V1,V2,V3,TurkID,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V5,V6,V7,V8,V9,V10,Consent,ConsentYN,PolParty,PolVote,WhoVote,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,Pop,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,UpsetRomne,UpsetObama,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$
R_0wSg7TQHdbw0q1v,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,76.177.204.57,0,9/13/2013 11:42:30,9/13/2013 11:45:42,1,1,1,2,2,1,1,0,0,6.516,0,52, ,1.655,1.655,6.959,1,48,4.496,4.82,11.127,2,350,12.597,12.597,16.908,1,400,.734,.734,6.667,1,275,.666,.666,6.313,1, , , , , , , , , , ,1,0,0,4.938,0,1,0,0,7.266,0,1,0,0,3.012,0,50,4.286,4.286,8.346,1,1,0,0,4.868,0,1,0,0,3.011,0,50,.865,.865,3.196,1,1,0,0,3.338,0,1,0,0,3.017,0,100,1.012,1.012,2.762,1,1,2.867,2.867,3.133,1,1,0,0,3.022,0,75,.685,.685,2.421,1,1,6,5,1,1,4,4, ,7,5,26,7,2, , , , ,Condition A,37.645401000977,-84.817100524902,-1,0
R_22ZyMIKMi8yXeWp,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,216.175.125.40,0,9/12/2013 14:50:29,9/12/2013 14:53:59,1,1,1,2,2,1,1,0,0,5.981,0,55, ,1.795,1.795,5.868,1,45,1.79,1.79,4.369,1,350,1.542,1.542,12.152,1,275,1.618,17.738,18.473,2,280,1.541,1.541,19.431,1, , , , , , , , , , ,1,0,0,5.719,0,1,0,0,3.048,0,1,0,0,3.007,0,60,1.675,1.675,3.816,1,1,0,0,2.889,0,1,0,0,3.007,0,60,1.687,1.687,3.029,1,1,0,0,2.778,0,1,0,0,3.007,0,100,1.356,1.356,4.27,1,1,0,0,2.928,0,1,0,0,3.007,0,100,1.681,1.681,3.585,1,7,7,6,1,1,4,6, ,6,5,58,5,1,no, , , ,Condition A,34.052200317383,-118.24369812012,-1,0
R_dcCKGBOdUSrPzMx,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,108.46.155.215,0,9/12/2013 22:35:25,9/12/2013 22:43:50,1,1,1,2,2,4,1,0,0,43.503,0,55, ,259.866,259.866,262.223,1,43,2.408,2.408,9.675,1,400,.593,8.728,10.939,4,300,1.198,16.563,16.803,2,280,.743,1.056,8.315,2, , , , , , , , , , ,1,0,0,5.257,0,1,0,0,3.038,0,1,0,0,3.005,0,30,.525,1.26,3.929,2,1,0,0,3.792,0,1,0,0,3.006,0,50,1.112,1.392,3.38,2,1,0,0,2.668,0,1,0,0,3.006,0,100,.287,.77,1.911,2,1,0,0,2.789,0,1,0,0,3.005,0,70,.757,2.413,2.704,2,2,3,3,1,1,6,5,1, ,5,30,6,1, ,Condition A, , , ,40.597503662109,-73.997901916504,-1,0
R_d10TZXRCXzaopmJ,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,76.236.14.160,0,9/18/2013 10:42:13,9/18/2013 10:47:38,1,1,1,3,3,4,1,0,0,6.755,0,55, ,3.491,3.491,11.729,1,45,2.09,2.09,4.529,1,350,5.776,5.776,16.207,1,300,29.438,29.438,34.875,1,290,55.44,55.44,57.628,1, , , , , , , , , , ,1,0,0,14.495,0,1,0,0,3.856,0,1,0,0,3.002,0,40,1.446,1.446,6.716,1,1,0,0,5.552,0,1,0,0,3.004,0,50,2.665,2.665,5.021,1,1,0,0,4.874,0,1,0,0,3.005,0,80,2.415,2.809,6.013,2,1,0,0,6.795,0,1,0,0,3.004,0,60,2.018,2.018,5.55,1,1,3,3,2,3,1,2,3, ,2,34,4,1,no,Condition A, , , ,43.118804931641,-85.494300842285,-1,0
R_7V7abClQyFxig4d,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,184.58.114.82,0,9/18/2013 12:07:28,9/18/2013 12:14:26,1,1,1,3,3,1,1,0,0,144.748,0,51, ,1.996,6.431,7.502,2,49,1.978,2.788,6.847,2,338,1.387,1.929,36.491,2,403,1.203,1.203,28.084,1,389,4.874,4.874,14.363,1, , , , , , , , , , ,1,0,0,7.404,0,1,0,0,3.321,0,1,0,0,3.019,0,45,1.145,1.66,3.523,2,1,0,0,3.139,0,1,0,0,3.028,0,40,2.873,17.973,18.344,2,1,0,0,3.173,0,1,0,0,3.016,0,65,1.683,4.279,4.635,2,1,0,0,3.1,0,1,0,0,3.016,0,55,1.257,3.232,3.626,2,6,4,3,1,2,1,3, ,4,2,28,6,1,no, , , ,Condition A,41.398895263672,-83.653900146484,-1,0
R_87EvZirFNPN5G97,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,69.42.36.211,0,9/15/2013 15:46:20,9/15/2013 15:51:21,1,1,1,3,2,1,1,0,0,15.553,0,70, ,1.494,1.494,7.441,1,30,1.123,1.123,3.46,1,500,1.125,2.892,7.438,2,410,1.488,18.121,25.028,4,420,11.744,11.744,16.627,1, , , , , , , , , , ,1,0,0,6.346,0,1,0,0,11.086,0,1,0,0,3.002,0,50,1.401,1.401,3.44,1,1,0,0,6.472,0,1,0,0,3.002,0,65,1.247,1.247,3.64,1,1,0,0,2.724,0,1,0,0,3.002,0,300,.944,.944,2.982,1,1,0,0,2.538,0,1,0,0,3.002,0,100,.706,2.592,2.852,2,4,6,6,1,1,7,7, ,7,1,27,6,1,Everything loaded properly and went very smoothly., , , ,Condition A,35.403701782227,-88.677597045898,-1,0
R_e9jY3pztO0N84Ch,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,199.168.79.192,0,9/18/2013 11:21:50,9/18/2013 11:24:18,1,1,1,2,2,1,1,0,0,5.175,0,55, ,1.288,1.288,4.057,1,40,.887,.887,3.376,1,500,.643,1.162,7.87,2,450,.573,6.637,13.446,2,500,.862,.862,6.184,1, , , , , , , , , , ,1,0,0,5.122,0,1,0,0,2.66,0,1,0,0,3.003,0,25,1.279,1.279,2.976,1,1,0,0,2.608,0,1,0,0,3.003,0,50,1.385,1.385,2.834,1,1,0,0,4.681,0,1,0,0,3.001,0,120,1.153,1.153,2.478,1,1,0,0,2.469,0,1,0,0,3.003,0,75,1.062,1.062,2.598,1,5,7,6,1,1,7,7, ,7,2,25,7,2,n/a, , , ,Condition A,40.050003051758,-86.473899841309,-1,0
R_6foL25kKu8pc2Xz,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,173.13.40.74,0,9/18/2013 10:27:20,9/18/2013 10:30:16,1,1,1,1,1,2,1,0,0,5.348,0,80, ,1.959,1.959,5.69,1,20,1.224,1.224,3.724,1,500,1.132,1.132,13.383,1, , , , , , , , , , ,380,1.18,1.18,17.784,1,212,1.507,1.507,11.357,1,1,0,0,5.841,0,1,0,0,3.298,0,1,0,0,3.006,0,40,1.758,1.758,4.007,1,1,0,0,2.767,0,1,0,0,3.006,0,42,1.176,1.176,3.967,1,1,2.436,2.436,2.718,1,1,0,0,3.007,0,65,1.081,1.081,3.862,1,1,0,0,2.701,0,1,0,0,2.996,0,50,1.061,1.061,3.121,1,2,1,1,4,4,7,7,7, ,5,37,2,2,No issues, , ,Condition B, ,40.45539855957,-79.660003662109,-1,0
R_08mmGPVlaXGxQFL,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,98.28.253.58,0,9/18/2013 10:18:46,9/18/2013 10:21:58,1,1,1,1,1,2,1,2.453,2.453,5.775,1,51, ,1.372,1.372,4.768,1,49,.967,5.551,6.778,2,350,3.291,3.291,9,1, , , , , , , , , , ,320,9.254,12.945,14.566,2,220,5.323,11.859,16.192,2,1,0,0,6.243,0,1,0,0,3.183,0,1,0,0,3.013,0,60,1.39,1.39,4.737,1,1,0,0,6.295,0,1,0,0,3.016,0,70,1.154,1.154,3.781,1,1,0,0,2.838,0,1,0,0,3.015,0,200,.863,.863,3.019,1,1,0,0,2.695,0,1,0,0,3.02,0,150,1.293,1.293,3.498,1,4,1,1,4,4,7,7,7, ,4,24,2,2,"There were no problems with the survey, everything went smoothly.", , ,Condition B, ,39.618194580078,-84.248802185059,-1,0
R_bvkQZV7ZlvFlaOp,Default Response Set,Anonymous, ,1,1, ,1, , ,5, ,168.161.192.15,0,9/18/2013 15:17:56,9/18/2013 15:20:58,1,1,1,2,2,1,1,0,0,6.304,0,55, ,1.449,1.449,4.352,1,45,.701,2.646,2.941,2,350,.836,.836,7.721,1, , , , , , , , , , ,200,.553,.553,12.144,1,240,.499,.499,7.875,1,1,0,0,10.065,0,1,0,0,2.909,0,1,0,0,3.006,0,50,1.074,1.337,3.149,2,1,0,0,2.563,0,1,0,0,2.999,0,50,2.162,2.164,4.081,2,1,0,0,2.762,0,1,0,0,2.987,0,70,10.456,10.456,14.907,1,1,0,0,5.187,0,1,0,0,3.019,0,60,4.934,4.934,6.788,1,4,6,6,1,1,6,6, ,7,5,29,6,1,Thank you!, , , ,Condition B,34.180801391602,-118.30899810791,-1,0
R_57PeZygubrIn6nj,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,96.46.249.223,0,9/12/2013 16:00:22,9/12/2013 16:05:36,1,1,1,1,1,2,1,0,0,5.593,0,53, ,3.328,3.328,6.89,1,47,1.516,1.516,3.985,1,360,2.172,11.406,11.781,2, , , , , , , , , , ,270,13.078,22.109,24.984,2,240,30.749,30.749,46.905,1,1,0,0,5.359,0,1,0,0,3.781,0,1,0,0,3,0,100,1.734,1.734,4.375,1,1,0,0,2.859,0,1, , , , ,75,5.625,5.625,8.359,1,1,0,0,3.031,0,1,0,0,2.999,0,200,1.375,1.375,6.063,1,1,0,0,30.78,0,1,0,0,3,0,70,1.047,1.047,3.406,1,4,1,1,3,2,4,4,4, ,5,24,3,1,n0, , ,Condition B, ,26.022201538086,-80.149597167969,-1,0
R_8jekKh2En1TFDrT,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,47.17.69.18,0,9/12/2013 14:42:36,9/12/2013 14:47:45,1,1,1,1,1,2,1,0,0,9.611,0,60, ,5.713,5.713,11.684,1,35,1.063,1.063,11.584,1,370,7.466,7.466,18.189,1, , , , , , , , , , ,275,29.773,29.773,38.554,1,240,8.153,8.153,18.174,1,1,0,0,59.311,0,1,0,0,3.141,0,1,0,0,3.012,0,50,1.54,1.54,4.169,1,1,0,0,4.148,0,1,0,0,3.011,0,70,1.276,1.276,4.451,1,1,2.755,2.755,3.139,1,1,0,0,3.011,0,150,1.379,1.379,4.234,1,1,2.645,2.645,3.302,1,1,0,0,3.013,0,85,1.06,1.06,3.69,1,5,3,3,5,5,6,6,5, ,5,40,3,2,no comments, , ,Condition B, ,40.794799804688,-72.879699707031,-1,0
R_00aVB0XQxOaw0PH,Default Response Set,Anonymous, ,0,1, ,1, , ,7, ,108.185.110.19,0,9/12/2013 16:48:16,9/12/2013 17:27:48,1,1,1,2,2,1,1,0,0,1722.266,0,54, ,102.067,102.067,107.452,1,46,1.614,7.872,9.652,2,363,1.362,11.7,13.713,2, , , , , , , , , , ,288,67.361,83.845,85.92,2,247,12.373,12.373,14.215,1,1,0,0,8.294,0,1,0,0,3.058,0,1,0,0,3.01,0,50,1.168,1.168,4.892,1,1,0,0,4.591,0,1,0,0,3.002,0,40,.909,.909,2.883,1,1,0,0,2.998,0,1,0,0,3.015,0,100,.85,.85,2.857,1,1,3.922,3.922,4.343,1,1,0,0,3.005,0,60,.739,.739,2.586,1,7,7,7,1,1,6,5, ,7,6,32,7,1, , , , ,Condition B,34.213302612305,-118.57199859619,-1,0
R_5dyTFzW1a8JHq5f,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,68.196.40.99,0,9/18/2013 11:18:21,9/18/2013 11:22:49,1,1,1,2,2,1,1,0,0,29.172,0,63, ,1.261,5.77,6.154,2,29,.949,5.562,5.928,2,420,1.784,1.784,15.574,1, , , , , , , , , , ,180,.849,42.38,45.033,3,250,1.534,1.534,12.843,1,1,0,0,5.577,0,1,0,0,3.598,0,1,0,0,3.009,0,70,1.554,6.588,6.964,2,1,0,0,6.536,0,1,0,0,3.008,0,50,2.289,5.398,5.883,2,1,0,0,2.566,0,1,0,0,3.006,0,130,2.141,2.141,4.94,1,1,2.559,2.559,2.899,1,1,0,0,3.007,0,95,4.716,4.716,6.584,1,4,3,3,1,1,2,4, ,7,5,21,5,1, , , , ,Condition B,40.763900756836,-74.037002563477,-1,0
R_5urDUwYSTtoIq69,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,76.184.188.222,0,9/12/2013 14:51:52,9/12/2013 14:57:43,1,1,1,3,5,4,1,0,0,5.11,0,55, ,48.268,49.892,54.202,2,43,2.349,13.309,29.141,2,300,35.282,35.282,38.441,1, , , , , , , , , , ,300,25.03,25.03,27.798,1,250,12.615,12.615,18.358,1,1,0,0,5.61,0,1,0,0,3.834,0,1,0,0,3.011,0,25,1.791,1.791,4.235,1,1,0,0,6.026,0,1,0,0,3.012,0,27,2.04,2.04,5.796,1,1,0,0,2.868,0,1,0,0,3.011,0,40,1.416,1.416,6.982,1,1,0,0,4.452,0,1,0,0,3.011,0,33,1.526,1.526,3.666,1,4,4,3,3,2,5,5,1, ,6,60,4,2, ,Condition B, , , ,33.019805908203,-96.69889831543,-1,0
R_dpy4xMT56HAutfv,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,173.240.137.181,0,9/18/2013 10:35:18,9/18/2013 10:44:21,1,1,1,3,3,2,1,0,0,5.224,0,53, ,1.512,1.512,4.668,1,47,.638,.638,4.275,1,340,1.738,1.738,8.985,1, , , , , , , , , , ,300,1.437,1.712,16.9,2,250,1.22,8.823,21.754,2,1,0,0,5.001,0,1,0,0,3.183,0,1,0,0,3.017,0,20000,1.141,1.141,3.684,1,1,0,0,2.732,0,1,0,0,3.014,0,50,1.027,1.027,4.287,1,1,0,0,73.487,0,1,.706,.706,3.022,1,300,1.097,1.097,3.522,1,1,0,0,191.493,0,1,0,0,3.033,0,100,1.292,1.292,3.341,1,1,4,4,4,4,1,4,1, ,3,29,4,2,"In the first obama rally photo, I put 20000, I meant 20! I thought I had deleted the last 3 zeros but when I pressed the next button they were still there. SORRY!", , ,Condition B, ,36.527801513672,-86.005798339844,-1,0
R_6R4LTP86eCOkYoB,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,76.224.178.21,0,9/18/2013 10:19:06,9/18/2013 10:22:58,1,1,1,2,2,1,1,0,0,14.262,0,52, ,1.512,1.512,4.697,1,46,1.153,1.153,5.313,1,338,2.672,2.672,11.424,1, , , , , , , , , , ,320,1.146,12.602,21.085,2,250,7.137,7.137,15.429,1,1,0,0,11.738,0,1,0,0,10.31,0,1,0,0,3.01,0,40,3.442,3.442,5.865,1,1,0,0,6.056,0,1,0,0,3.006,0,60,.95,.95,2.983,1,1,0,0,3.199,0,1,0,0,3.002,0,120,1.124,1.124,3.602,1,1,0,0,2.624,0,1,0,0,3.005,0,65,.994,.994,4.896,1,6,5,5,1,1,5,6, ,6,5,30,7,1,I have no comments., , , ,Condition B,32.638793945312,-97.323196411133,-1,0
R_d5QKFkYROpLWDv7,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,173.170.119.38,0,9/12/2013 14:49:00,9/12/2013 14:53:59,1,1,1,2,2,1,1,7.869,7.869,9.327,1,53, ,4.47,4.47,10.537,1,46,5.314,5.314,8.865,1,380,8.408,8.408,19.442,1, , , , , , , , , , ,300,15.271,15.271,27.33,1,251,12.733,12.733,26.626,1,1,0,0,6.427,0,1,0,0,6.74,0,1,0,0,3.001,0,80,2.269,2.269,5.607,1,1,0,0,3.849,0,1,0,0,3.001,0,30,2.131,2.131,5.635,1,1,0,0,5.989,0,1,0,0,3.002,0,55,1.825,1.825,4.484,1,1,0,0,4.15,0,1,0,0,3.001,0,25,1.761,1.761,4.492,1,7,7,7,1,1,4,7, ,6,5,43,7,1,NO, , , ,Condition B,28.483795166016,-82.513000488281,-1,0
R_5gudpjVGcollGIJ,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,98.122.172.83,0,9/18/2013 11:27:31,9/18/2013 11:31:36,1,1,1,2,2,1,1,0,0,7.355,0,52, ,1.661,1.661,5.582,1,48,10.215,10.215,12.249,1,350,1.666,1.666,7.929,1, , , , , , , , , , ,290,5.076,5.076,14.985,1,255,1.658,1.658,10.252,1,1,0,0,5.344,0,1,0,0,3.314,0,1,0,0,3.004,0,45,1.084,1.084,2.984,1,1,0,0,3.037,0,1,0,0,3.004,0,70,1.199,1.199,3.236,1,1,0,0,5.089,0,1,0,0,3.002,0,120,1.254,3.116,3.506,2,1,0,0,2.62,0,1,0,0,3.004,0,55,1.109,2.928,3.719,2,2,4,4,3,3,2,2, ,3,5,40,5,1,Thanks, , , ,Condition B,35.994003295898,-78.898597717285,-1,0
R_2tRd0hHHC6aEdOR,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,98.156.57.31,0,9/12/2013 15:59:50,9/12/2013 16:04:38,1,1,1,2,2,1,1,0,0,48.571,0,51, ,1.945,1.945,5.897,1,48,1.39,1.39,6.652,1,345,2.07,2.07,11.52,1, , , , , , , , , , ,185,2.388,2.388,16.866,1,260,1.768,1.768,9.752,1,1,0,0,50.267,0,1,0,0,3.91,0,1,0,0,3.004,0,50,.848,.848,3.011,1,1,0,0,8.012,0,1,0,0,3.003,0,50,.925,.925,2.545,1,1,0,0,8.106,0,1,0,0,3.01,0,150,.866,.866,2.779,1,1,0,0,10.197,0,1,0,0,3.003,0,80,.901,.901,2.637,1,6,6,6,3,2,4,5, ,5,5,27,5,1,n/a, , , ,Condition B,39.036193847656,-94.595001220703,-1,0
R_ai5XVtxKyaC2TnD,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,75.109.76.236,0,9/18/2013 11:55:33,9/18/2013 12:00:37,1,1,1,3,1,2,1,0,0,6.89,0,51, ,3.015,3.015,26.109,1,48,1.075,1.075,5.729,1,345,2.743,2.743,14.175,1, , , , , , , , , , ,285,1.509,1.509,19.164,1,260,4.98,4.98,31.709,1,1,0,0,12.529,0,1,0,0,3.304,0,1,0,0,3.012,0,100,1.333,1.333,5.688,1,1,0,0,4.83,0,1,0,0,3.015,0,90,1.16,1.16,4.605,1,1,0,0,3.289,0,1,0,0,3.007,0,350,1.384,1.736,5.74,2,1,0,0,3.43,0,1,0,0,3.027,0,150,1.869,1.869,5.935,1,6,2,2,5,5,4,5,6, ,6,53,3,1,"no problems, but I think I've done this before if that's ok", , ,Condition B, ,35.580505371094,-77.012702941895,-1,0
R_2sHXijkhaIHxaV7,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,63.88.71.62,0,9/18/2013 11:18:53,9/18/2013 11:31:43,1,1,1,3,1,2,1,0,0,77.872,0,70, ,14.609,14.609,17.984,1,30,1.063,1.063,4.75,1,480,66.669,66.669,72.731,1, , , , , , , , , , ,360,1.719,7.812,16.937,2,270,11.265,12.671,18.499,3,1,0,0,5.078,0,1,0,0,5,0,1,0,0,3,0,100,1.157,1.469,3.125,2,1,0,0,3.078,0,1,0,0,3,0,55,.907,.907,2.157,1,1,0,0,3.343,0,1,0,0,3.078,0,130,25.577,25.577,27.28,1,1,0,0,4.125,0,1,0,0,3,0,75,24.608,24.608,26.249,1,5,2,4,6,6,7,7,7, ,3,23,2,2,N/A, , ,Condition B, ,40.279602050781,-75.387100219727,-1,0
R_bkqKYTmkpx7a4QZ,Default Response Set,Anonymous, ,1,1, ,1, , ,4, ,75.59.224.66,0,9/15/2013 1:20:38,9/15/2013 1:24:07,1,1,1,3,3,2,1,0,0,5.316,0,51, ,1.319,1.319,4.911,1,42,1.099,5.147,5.594,2,388,1.923,1.923,12.177,1, , , , , , , , , , ,289,13.903,13.903,22.526,1,276,1.265,1.265,12.348,1,1,0,0,4.432,0,1,0,0,2.878,0,1,0,0,3.002,0,30,1.188,1.945,3.708,3,1,0,0,2.486,0,1,0,0,3.002,0,42,1.22,3.18,3.639,2,1,0,0,2.53,0,1,0,0,3.002,0,160,.806,4.142,4.647,3,1,0,0,2.998,0,1,0,0,3.002,0,50,1.419,1.419,5.353,1,6,1,1,5,5,6,7,7, ,6,28,2,2, , , ,Condition B, ,42.088394165039,-87.980598449707,-1,0
R_emHXNUQeXe1kzhb,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,98.218.165.85,0,9/18/2013 10:12:04,9/18/2013 10:18:25,1,1,1,2,2,1,1,0,0,6.112,0,60, ,10.735,10.735,13.66,1,40,0,0,8.258,0,380,0,0,21.437,0, , , , , , , , , , ,300,2.54,2.54,51.117,1,276,7.273,7.273,23.701,1,1,0,0,5.568,0,1,0,0,5.438,0,1,0,0,3.006,0,40,1.387,1.387,7.055,1,1,0,0,2.93,0,1,0,0,3.002,0,65,1.498,1.498,8.131,1,1,0,0,2.798,0,1,0,0,3.001,0,150,1.227,1.227,5.093,1,1,0,0,2.947,0,1,0,0,3.003,0,90,1.574,1.574,4.908,1,4,4,4,2,2,6,6, ,6,5,29,6,2,no. all was fine., , , ,Condition B,38.746200561523,-77.490303039551,-1,0
R_0GpwUfFk8VVxPwN,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,76.168.84.52,0,9/16/2013 3:03:16,9/16/2013 3:07:18,1,1,1,2,2,1,1,0,0,7.735,0,51, ,1.315,1.315,5.962,1,47,1.259,1.259,6.402,1,340,3.993,3.993,12.904,1, , , , , , , , , , ,320,.98,34.242,34.506,4,290,.933,.933,17.94,1,1,0,0,9.299,0,1,0,0,3.63,0,1,0,0,2.998,0,70,1.803,1.803,5.347,1,1,0,0,2.999,0,1,0,0,3.012,0,55,2.316,2.316,4.284,1,1,0,0,3.394,0,1,0,0,3.001,0,100,4.177,4.177,7.44,1,1,0,0,2.877,0,1,0,0,2.993,0,70,1.695,1.695,6.015,1,6,3,3,1,1,7,7, ,6,5,47,6,2,n/a, , , ,Condition B,34.100601196289,-118.32749938965,-1,0
R_5oP954RAZMfzFGZ,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,66.194.51.226,0,9/13/2013 10:47:57,9/13/2013 10:51:50,1,1,1,3,3,2,1,0,0,11.878,0,52, ,1.398,2.11,4.636,2,46,.518,.518,4.652,1,398,1.153,1.617,5.127,2, , , , , , , , , , ,263,.755,1.259,7.711,2,300,1.444,1.98,4.737,2,1,0,0,6.107,0,1,0,0,7.895,0,1,0,0,3.037,0,80,1.248,1.248,2.933,1,1,3.681,3.681,4.047,1,1,0,0,3.005,0,85,.969,.969,2.67,1,1,0,0,3.671,0,1,0,0,3.005,0,190,1.006,1.006,3.003,1,1,0,0,4.428,0,1,0,0,3.008,0,130,1.581,1.581,3.546,1,6,2,2,5,5,5,6,5, ,3,41,4,1,No, , ,Condition B, ,42.098693847656,-75.917999267578,-1,0
R_6L3SGjfa1k7QI7P,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,108.52.119.188,0,9/12/2013 15:17:08,9/12/2013 15:20:54,1,1,1,2,2,1,1,0,0,13.294,0,60, ,2.123,2.123,9.457,1,32,2.407,2.407,10.499,1,420,1.405,7.115,23.473,3, , , , , , , , , , ,350,11.891,11.891,18.861,1,320,13.364,13.364,26.266,1,1,0,0,7.3,0,1,0,0,3.685,0,1,0,0,3.003,0,120,1.397,4.239,4.665,2,1,0,0,3.476,0,1,0,0,3.003,0,40,1.227,1.227,3.425,1,1,0,0,2.959,0,1,0,0,3.003,0,200,.887,1.157,3.319,2,1,0,0,2.948,0,1,0,0,3.004,0,140,1.076,1.076,3.508,1,4,5,4,2,1,4,5, ,7,3,27,7,2, , , , ,Condition B,39.602493286133,-75.69450378418,-1,0
R_82gj47f2WZnnEEZ,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,76.121.43.142,0,9/18/2013 10:23:58,9/18/2013 10:29:21,1,1,1,3,1,2,1,0,0,8.908,0,65, ,4.547,4.547,11.223,1,55,3.177,3.177,10.387,1,420,5.28,5.28,18.855,1, , , , , , , , , , ,390,15.125,15.125,26.06,1,320,12.399,12.399,18.093,1,1,0,0,9.997,0,1,0,0,3.934,0,1,0,0,3.012,0,70,3.47,3.47,7.145,1,1,0,0,3.557,0,1,0,0,3.014,0,80,2.853,2.853,7.366,1,1,0,0,3.618,0,1,0,0,3.013,0,200,6.259,6.259,9.011,1,1,0,0,2.996,0,1,0,0,3.014,0,280,3.467,3.467,11.047,1,6,2,1,4,5,6,7,6, ,3,40,1,2,I didn't have any problems., , ,Condition B, ,47.97900390625,-122.20210266113,-1,0
R_0ihKCPSm701DG7P,Default Response Set,Anonymous, ,1,1, ,1, , ,7, ,69.132.140.56,0,9/18/2013 12:15:02,9/18/2013 12:19:17,1,1,1,2,2,1,1,0,0,4.783,0,56, ,1.596,1.596,7.854,1,48,1.268,1.268,6.757,1,359,1.031,16.774,17.032,3, , , , , , , , , , ,340,12.248,12.248,19.186,1,325,.957,3.909,19.462,2,1,0,0,8.785,0,1,0,0,4.582,0,1,0,0,3.011,0,25,2.047,2.047,9.222,1,1,0,0,4.052,0,1,0,0,3.013,0,80,.954,.954,4.073,1,1,0,0,6.595,0,1,0,0,3.005,0,150,1.645,7.853,11.65,2,1,0,0,12.516,0,1,0,0,3.009,0,50,.999,5.679,7.052,2,5,3,2,1,4,4,2, ,4,2,21,3,1,no thank you, , , ,Condition B,35.133804321289,-81.005996704102,-1,0
