V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowDirections,EXCLUDENONTrumporClintonVoters,EXCLUDEFINAL,Trumpfavoring1_Clintonfavoring2,V3,V4,V5,V6,V7,V8,V9,V10,Consent,PopVote_1,PopVote_2,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,Q585,Q586_1,Q586_2,Q586_3,Q586_4,MvF_SETA_1,MvF_SETA_2,MvF_SETA_3,MvF_SETA_4,MvF_SETA_5,MvF_SETA_6,MvF_SETA_7,MvF_SETA_8,MvF_SETA_9,MvF_SETA_10,MvF_SETA_11,MvF_SETA_12,FvM_SETB_1,FvM_SETB_2,FvM_SETB_3,FvM_SETB_4,FvM_SETB_5,FvM_SETB_6,FvM_SETB_7,FvM_SETB_8,FvM_SETB_9,FvM_SETB_10,FvM_SETB_11,FvM_SETB_12,FvM_SETA_1,FvM_SETA_2,FvM_SETA_3,FvM_SETA_4,FvM_SETA_5,FvM_SETA_6,FvM_SETA_7,FvM_SETA_8,FvM_SETA_9,FvM_SETA_10,FvM_SETA_11,FvM_SETA_12,MvF_SETB_1,MvF_SETB_2,MvF_SETB_3,MvF_SETB_4,MvF_SETB_5,MvF_SETB_6,MvF_SETB_7,MvF_SETB_8,MvF_SETB_9,MvF_SETB_10,MvF_SETB_11,MvF_SETB_12,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,filter_$,TrumpBigLead_Numeric,ClintonSmallLead_Numeric,ClintonBigLead_Numeric,TrumpSmallLead_Numeric,BigLead,SmallLead
R_2R4E0Ga2qF4nvXG,Default Response Set, , ,1,1,2,Anonymous, , ,173.46.78.147,0,11/12/2016 14:47:25,11/12/2016 15:08:25,1,1,47,47,2.314,2.314,12.278,1,3.975,17.308,18.008,3,3,1,4,4.581,21.52,23.661,7, , ,225,218,1,3,1,2,5,7,4,6,5,1,0,0,6.732,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,2.472,2.472,5.634,1, ,she was better prepared.,he knew what fears to play upon with his constiuency., ,3,2,4,0,1,2,3,0,3, ,2,2,4,-1,0,0,1,0,1, ,1,0,0,11.29,0,2,2,2,2,1,1,2,1,1,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,4,5,36,White/Hispanic,2,A, ,39.946899414062,-105.21420288086,-1,0, , ,225,218,225,218
R_3CW7xXl6jMCXJ8B,Default Response Set, , , , ,1,Anonymous, , ,75.120.36.34,0,11/10/2016 15:07:26,11/10/2016 15:15:51,1,1,48,48,2.051,2.051,8.749,1,1.449,1.449,6.025,1,5,1,1,4.159,6.423,7.479,3,300,270, , ,3,1,5,2,4,7,5,6,2,1,0,0,5.519,0,2,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,3.936,0,he didn't underestimate the power of the average American's vote., , ,some people will vote Democrat no matter who the candidate is.,0,0,1,0,0,1,1,0,1, ,0,0,0,0,0,0,1,0,1, ,1,0,0,4.933,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,2,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,1,4, ,1, ,1,7,41,White,2,A, ,34.237106323242,-87.587600708008,-1,1,300,270, , ,300,270
R_239VAwQYEP6RB1O,Default Response Set, , , , ,2,Anonymous, , ,206.246.3.121,0,11/10/2016 9:42:08,11/10/2016 9:50:13,1,1,48,48,1.389,1.389,6.464,1,2.038,2.038,4.77,1,1,1,1,1.985,5.537,7.865,3, , ,250,270,4,1,4,1,7,7,4,5,1,1,0,0,6.728,0,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.968,0,he worked harder than her, , ,she had a better vision for the country,0,0,2,1,0,0,1,0,1, ,2,0,2,0,1,1,1,1,1, ,1,0,0,5.57,0,2,2,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,4,5,31,White,1,A, ,36.650604248047,-94.443603515625,-1,1, , ,250,270,250,270
R_24qRn1IDGACyUgT,Default Response Set, , , , ,2,Anonymous, , ,68.35.147.239,0,11/9/2016 16:01:02,11/9/2016 16:20:20,1,1,55,45,7.89,7.89,20.739,1,6.626,6.626,27.929,1,1,1,1,4.857,11.689,13.182,3, , ,300,225,6,2,6,2,4,7,7,7,1,1,0,0,7.67,0,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.489,0,he promised to help the average person., , ,she lied to her followers.,2,2,2,2,2,2,2,2,1,N/A  I have no problem with things the way they are at home.  I have a very loving wife and a good home life.,2,2,2,2,2,2,1,2,2,N/A  I have no significant problems at work.,1,0,0,6.416,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2,6, ,1, ,2,7,69,Caucasian,1,A, ,34.803802490234,-86.618896484375,-1,1, , ,300,225,300,225
R_1o297petir6agJa,Default Response Set, ,1, ,1,1,Anonymous, , ,207.181.32.17,0,11/9/2016 15:32:38,11/9/2016 15:42:39,1,1,98,89,2.24,2.24,4.946,1,3.798,3.798,13.156,1,2,2,2,1.455,5.56,7.568,3,75,450, , ,1,7,1,7,4,7,7,6,7,1,0,0,27.506,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,.403,.403,6.444,1, ,she didn't want to lose,he received the most electoral votes, ,4,3,4,4,4,4,4,4,4, ,4,4,4,4,4,4,4,4,4, ,1,0,0,227.973,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,3, ,1, ,7,2,26,African American,1,A,no,32.36540222168,-90.111801147461,-1,0,75,450, , ,75,450
R_2wLGJGjyWI5w0AP,Default Response Set, , ,1,1,1,Anonymous, , ,184.13.85.136,0,11/13/2016 12:25:07,11/13/2016 12:35:06,1,1,48,47,2.957,12.089,13.237,2,9.208,9.208,11.339,1,3,2,5,1.752,8.044,8.366,5,290,275, , ,2,2,1,4,6,7,7,6,6,1,0,0,10.691,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,1,0,0,4.263,0, ,she pandered to a wider audience.,people are tired of establishment politics., ,2,1,3,0,4,0,2,4,3, ,4,4,4,-1,4,4,4,4,4, ,1,0,0,6.514,0,2,2,1,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,7,1,22,White,1,A, ,38.304794311523,-81.757698059082,-1,0,290,275, , ,290,275
R_ALFosTC1SAd6nfP,Default Response Set, , , , ,1,Anonymous, , ,104.4.233.225,0,11/9/2016 15:51:41,11/9/2016 16:04:42,1,1,40,60,8.808,8.808,21.544,1,1.375,2.094,5.696,2,1,1,1,1.778,4.56,7.592,3,325,288, , ,5,1,6,2,5,6,4,5,1,1,0,0,5.887,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,0,0,4.706,0, ,SHE CHEATED.,HE APPEALED TO MOST PEOPLE., ,1,2,2,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0, ,1,0,0,5.592,0,2,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,3, ,1, ,3,1,42,WHITE,2,A,NONE,33.912902832031,-118.34390258789,-1,1,325,288, , ,325,288
R_1dlXCvS66npDMyt,Default Response Set, , , , ,2,Anonymous, , ,98.5.176.213,0,11/11/2016 7:27:00,11/11/2016 7:34:42,1,1,59,48,4.93,4.93,11.376,1,3.76,3.76,8.588,1,1,1,1,2.232,5.2,7.17,3, , ,275,260,7,1,7,1,7,7,7,7,1,1,0,0,5.623,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,0,0,4.43,0, ,she knew more facts,he will be more productive, ,0,2,2,0,0,0,0,0,0, ,2,0,2,0,0,1,1,0,0, ,1,0,0,7.467,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,1,1,2,2,1,1,5, ,1, ,2,6,47,white american,1,A, ,42.525207519531,-78.685501098633,-1,1, , ,275,260,275,260
R_3Ep4zKFkB9c8TNi,Default Response Set, ,1, ,1,2,Anonymous, , ,73.171.223.52,0,11/9/2016 17:17:19,11/9/2016 17:26:37,1,1,55,45,2.89,2.89,8.79,1,2.75,2.75,6.257,1,3,2,2,1.852,9.58,10.76,4, , ,57,46,2,5,1,5,4,7,4,7,5,1,0,0,5.327,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,2,1,0,0,4.396,0, ,she held her cool during debates.,he was able to get more voters this election., ,3,2,4,2,3,4,2,3,1, ,0,0,0,0,0,0,0,0,0,N/A I don't work outside of home.,1,0,0,5.126,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,2, ,1, ,6,2,38,caucasian,2,A, ,30.167205810547,-81.771499633789,-1,0, , ,57,46,57,46
R_2VD6kHEwqoyhKNW,Default Response Set, , ,1,1,1,Anonymous, , ,173.72.164.198,0,11/9/2016 16:02:30,11/9/2016 16:11:10,1,1,36,64,1.404,2.012,13.963,2,1.17,1.17,11.434,1,5,5,5,2.068,6.555,7.763,5,280,260, , ,1,1,1,1,2,7,1,4,5,1,0,0,4.837,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,1,0,0,3.719,0, ,he said many things people disagreed with.,he got more votes than she did, ,0,2,3,0,1,3,0,3,1, ,0,0,0,0,0,0,0,0,0,N/A unemployed,1,.751,.751,5.047,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1, ,4,3,29,white,2,A, ,38.298095703125,-77.482597351074,-1,0,280,260, , ,280,260
R_3CJ9j5OcPWWGrOR,Default Response Set, , ,1,1,2,Anonymous, , ,198.27.82.83,0,11/11/2016 7:43:41,11/11/2016 7:59:49,1,1,44,44,15.568,15.568,22.179,1,11.239,11.806,29.682,4,3,2,4,4.171,19.411,20.779,4, , ,300,240,1,2,1,4,7,7,7,7,7,1,0,0,7.104,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,4.661,0, ,the american people  are  frightened of  trump,the dnc put fourth their worst possible person, ,4,0,4,3,3,1,0,1,0, ,0,0,0,0,0,1,0,3,0, ,1,0,0,168.373,0,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1, ,7,7,36,white,1,A, ,45.503997802734,-73.574699401855,-1,0, , ,300,240,300,240
R_1GJrHw2xFsGxrwd,Default Response Set,1, , ,1,2,Anonymous, , ,71.204.210.27,0,11/9/2016 16:14:43,11/9/2016 16:21:41,1,1,43,40,1.052,4.1,5.204,2,3.139,13.434,13.763,5,3,1,1,1.476,5.892,7.444,4, , ,260,250,4,3,4,3,4,4,4,4,2,1,1.661,2.222,5.43,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,1.149,1.317,4.579,2,the whites came to vote, , ,the minorities came to vote,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0, ,1,1.013,1.269,13.555,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3, ,1, ,4,1,23,White,1,A,Thanks.,39.21760559082,-77.053298950195,-1,0, , ,260,250,260,250
R_2EujyVhOProBUJn,Default Response Set, , , , ,1,Anonymous, , ,38.95.109.69,0,11/9/2016 15:35:05,11/9/2016 15:43:02,1,1,47,48,4.95,4.95,57.62,1,2.276,30.526,33.744,2,3,3,2,2.646,11.06,12.312,3,300,260, , ,1,4,1,4,7,7,7,7,7,1,0,0,5.739,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,0,0,4.554,0, ,she is more intelligent,he cheated, ,1,1,4,2,2,1,1,2,3, ,2,1,4,0,0,1,1,2,1, ,1,0,0,6.359,0,2,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,4,4,34,caucasian,1,A,no,34.054397583008,-118.2440032959,-1,1,300,260, , ,300,260
R_3Mne3VqBDU0HFcx,Default Response Set, , ,1,1,2,Anonymous, , ,76.178.130.54,0,11/9/2016 23:42:46,11/9/2016 23:52:15,1,1,51,49,1.753,11.982,13.59,2,1.233,1.233,3.745,1,1,1,5,30.072,38.146,38.608,4, , ,265,240,4,2,4,2,6,7,2,5,2,1,0,0,5.46,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2,1,1,1,2,2,2,2,1,2,1,0,0,4.548,0, ,she cared about minorities.,people were dissatisfied with the status quo., ,4,0,4,3,2,1,1,3,2, ,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A I don't work,1,5.881,6.889,7.391,3, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4, ,1, ,2,6,26,caucasian,2,A, ,47.729400634766,-116.7566986084,-1,0, , ,265,240,265,240
R_1ohaqnS09FxYznU,Default Response Set, , , , ,2,Anonymous, , ,184.6.178.240,0,11/9/2016 20:12:28,11/9/2016 20:23:01,1,1,45,48,2.711,2.711,12.498,1,1.715,1.715,4.092,1,1,1,1,2.245,4.84,7.561,3, , ,300,220,6,1,7,1,5,7,4,7,1,1,0,0,5.802,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,0,0,6.362,0, ,he made someone mad,she is a criminal, ,0,0,2,0,0,3,1,-1,0, ,0,1,0,0,1,3,0,0,2, ,1,0,0,6.321,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,4, ,1, ,1,1,32,White,2,A, ,33.101303100586,-97.477096557617,-1,1, , ,300,220,300,220
R_DIelYpNG7njE8dX,Default Response Set,1, , ,1,1,Anonymous, , ,99.162.88.60,0,11/9/2016 15:47:13,11/9/2016 16:18:36,1,1,55,53,1.645,5.621,9.317,2,1.608,1.608,4.567,1,2,2,2,1.512,4.777,7.12,3,360,400, , ,2,5,3,6,5,2,4,4,6,1,0,0,5.297,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,1.614,1.614,4.509,1, ,she is a politician,she was a liar, ,2,0,4,2,1,3,4,2,3,N/A,1,4,2,0,3,2,1,4,3, N/A,1,0,0,41.638,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,3, ,1, ,6,3,27,White,2,A,Have a great day!,34.252105712891,-118.78430175781,-1,0,360,400, , ,360,400
R_ROL911s7vPWbvb3,Default Response Set, , , , ,2,Anonymous, , ,104.14.190.180,0,11/9/2016 16:21:26,11/9/2016 16:32:22,1,1,44,54,.929,.929,15.961,1,1.101,1.101,18.288,1,1,1,1,2.86,7.502,9.366,3, , ,275,229,3,1,5,3,5,7,4,4,1,1,0,0,5.521,0,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.306,0,she thinks lying will win the vote, , ,she had to or she would be in jail,0,1,1,0,0,0,2,1,3, ,0,0,0,0,0,0,0,0,0,N/A I'm a student,1,0,0,7.481,0,1,2,1,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1, ,3,1,30,White/Asian,1,A,n/a,29.832107543945,-95.734596252441,-1,1, , ,275,229,275,229
R_3036ehPJbF2TFT7,Default Response Set, , , , ,2,Anonymous, , ,67.180.1.57,0,11/9/2016 15:48:05,11/9/2016 15:58:02,1,1,55,45,2.068,2.068,9.51,1,4.582,21.311,25.422,2,2,2,2,1.701,5.322,7.346,4, , ,275,260,1,6,2,6,3,7,4,6,7,1,0,0,5.73,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,0,0,5.632,0, ,he had more of middle America and independents voting for him,he appealed to the worst in people and it worked., ,1,0,3,0,0,2,0,0,0, ,0,0,0,0,0,0,0,0,0,N/A,1,0,0,5.486,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,1,1,1,1,2,2,1,5, ,1, ,5,1,40,white,2,A, ,37.953598022461,-122.07800292969,-1,1, , ,275,260,275,260
R_0UtYlnKRk1flopX,Default Response Set, , , , ,1,Anonymous, , ,71.28.70.4,0,11/10/2016 8:49:34,11/10/2016 9:01:13,1,1,48,51,5.767,12.717,14.395,2,1.8,5.471,10.731,2,2,2,1,2.168,6.375,8.746,3,300,240, , ,7,1,6,1,6,7,4,7,1,1,0,0,5.652,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,0,0,4.348,0, ,she got more women's votes.,he got more men's votes, ,2,2,3,2,2,3,3,3,4, ,2,3,3,0,2,2,3,3,4, ,1,0,0,5.576,0,2,2,1,1,2,2,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1, ,4,5,31,white,1,A,It was fun and i enjoyed it.,36.322006225586,-80.337898254395,-1,1,300,240, , ,300,240
R_2xDAjohOHeiFtFh,Default Response Set, , ,1,1,1,Anonymous, , ,68.226.140.3,0,11/10/2016 22:38:20,11/10/2016 22:50:44,1,1,46,47,3.749,3.749,17.618,1,4.495,4.495,42.24,1,3,4,4,4.49,16.656,22.924,3,265,265, , ,1,3,2,4,7,7,4,5,4,1,0,0,6.743,0,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.591,0,"he is a showman, not a politician and the Americans that voted for him seem to think this is a season of some kind of unholy American Idol", , ,she is the most qualified candidate to ever run for president,1,0,4,0,0,4,1,0,2, ,2,4,4,-1,2,0,2,1,2, ,1,0,0,7.696,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,1,1,2,2,1,3, ,1, ,5,2,33,Native American/Caucasian,2,A,"Thanks for the quality HITs, keep up the good work and have a magically delicious day! ^_^",30.160507202148,-92.033203125,-1,0,265,265, , ,265,265
R_3PY4likQyg64uV3,Default Response Set,1, ,1,1,2,Anonymous, , ,98.240.67.139,0,11/9/2016 15:38:56,11/9/2016 15:49:27,1,1,48,52,2.827,2.827,17.026,1,3.946,3.946,11.394,1,1,1,5,4.132,9.991,12.976,3, , ,300,500,2,1,2,4,2,4,1,5,1,1,0,0,6.619,0,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.4,0,he, , ,she,0,1,4,0,0,3,0,0,0, ,0,1,4,0,0,1,-1,-1,0, ,1,0,0,5.516,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,5,6,41,Asian,2,A, ,36.037094116211,-86.637199401855,-1,0, , ,300,500,300,500
R_25KMzCpyIhA0Cj1,Default Response Set,1, , ,1,2,Anonymous, , ,108.39.177.58,0,11/10/2016 11:25:21,11/10/2016 11:39:31,1,1,55,36,3.803,3.803,19.039,1,4.871,4.871,14.529,1,2,2,2,3.267,8.971,10.545,3, , ,350,225,1,4,2,5,6,2,7,7,7,1,0,0,6.214,0,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.558,0,he is an entertainer and played on the fears of people, , ,she stood for unity and all of america,2,0,4,3,1,3,2,1,1, ,2,2,3,0,0,3,0,2,2, ,1,0,0,6.508,0,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,1,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1, ,6,6,33,white,2,A,no,40.23779296875,-79.984199523926,-1,0, , ,350,225,350,225
R_3JDYIR4Th5Y0P7e,Default Response Set, , ,1,1,2,Anonymous, , ,73.181.253.251,0,11/9/2016 16:54:01,11/9/2016 17:06:21,1,1,58,42,25.984,25.984,34.382,1,5.236,5.236,12.722,1,2,2,5,2.414,8.986,10.834,3, , ,300,225,2,4,2,5,5,7,5,6,6,1,0,0,8.689,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,0,0,4.29,0, ,she is a hard worker,she didn't secure the Bernie Sanders voters, ,2,2,4,3,2,2,1,0,1, ,2,3,2,0,0,1,1,4,1, ,1,0,0,6.611,0,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1, ,6,5,39,white,2,A, ,47.195297241211,-122.331199646,-1,0, , ,300,225,300,225
R_WB85sfTVANq8YYp,Default Response Set,1, , ,1,1,Anonymous, , ,141.161.13.122,0,11/10/2016 10:33:14,11/10/2016 10:42:35,1,1,40,60,1.291,1.795,8.816,2,.916,1.212,3.233,2,1,1,1,2.613,6.453,9.337,5,350,200, , ,6,2,6,2,6,4,5,4,3,1,0,0,5.482,0,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.061,0,he was more popular., , ,women like her.,1,1,0,2,1,1,1,0,2,N/A,1,1,1,0,2,1,0,1,1, ,1,0,0,55.286,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,5, ,1, ,4,7,29,Asian,1,A, ,38.893295288086,-77.014602661133,-1,0,350,200, , ,350,200
R_3L0GnJNCy7eWSCb,Default Response Set, , , , ,2,Anonymous, , ,201.37.162.0,0,11/9/2016 16:03:44,11/9/2016 16:14:05,1,1,44,55,2.426,2.426,9.75,1,3.275,3.275,8.028,1,1,1,1,1.925,5.352,8.12,3, , ,300,260,4,1,4,2,4,7,4,4,4,1,0,0,5.316,0,2,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.193,0,he was republican, , ,she wasn't an arrogant bafoon.,3,3,3,4,4,4,4,3,2,these questions were applicable. I need more from my spouse.,1,0,4,0,1,0,2,2,0,"these apply. work life is tolerable, but need to work less.",1,0,0,4.936,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,4,n/a,1, ,4,1,31,white,1,A,no,-30.033294677734,-51.199996948242,-1,1, , ,300,260,300,260
