TurkID,Perfect_Accuracy,PrimaryLast,EXCLUDE,EXCLUDE_No_ID,EXCLUDE_Repeat_Participant,EXCLUDE_Failed_Catch,EXCLUDE_Failure_Follow_Directions,CATCH,V8,V9,V1,V2,V3,V4,V5,V6,V7,V10,Q2,Q4,PolParty,PolVote,WhoVote,WinElect,Instruct,InstruTime_1,InstruTime_2,InstruTime_3,InstruTime_4,PopOb,PopObTime_1,PopObTime_2,PopObTime_3,PopObTime_4,PopRom,PopRomTime_1,PopRomTime_2,PopRomTime_3,PopRomTime_4,VoteOb,VoteObTime_1,VoteObTime_2,VoteObTime_3,VoteObTime_4,AObEst,AObEstTime_1,AObEstTime_2,AObEstTime_3,AObEstTime_4,ARomEst,ARomEstTim_1,ARomEstTim_2,ARomEstTim_3,ARomEstTim_4,BRomEst,BRomEstTim_1,BRomEstTim_2,BRomEstTim_3,BRomEstTim_4,BObEst,BObEstTime_1,BObEstTime_2,BObEstTime_3,BObEstTime_4,Instruct2,INstruct2T_1,INstruct2T_2,INstruct2T_3,INstruct2T_4,ObRinstr,ObRinstrTI_1,ObRinstrTI_2,ObRinstrTI_3,ObRinstrTI_4,ObRal1,ObRal1_1,ObRal1_2,ObRal1_3,ObRal1_4,ObRal1a,ObRal1a_1,ObRal1a_2,ObRal1a_3,ObRal1a_4,RomR1instr,RomRal1inT_1,RomRal1inT_2,RomRal1inT_3,RomRal1inT_4,RomR1,RomRal1_1,RomRal1_2,RomRal1_3,RomRal1_4,RomRal1a,RomRal1aTI_1,RomRal1aTI_2,RomRal1aTI_3,RomRal1aTI_4,ObRal2ins,ObRal2inTI_1,ObRal2inTI_2,ObRal2inTI_3,ObRal2inTI_4,ObRal2,ObRal2_1,ObRal2_2,ObRal2_3,ObRal2_4,ObRal2a,ObRal2aTIM_1,ObRal2aTIM_2,ObRal2aTIM_3,ObRal2aTIM_4,RomRal2ins,RomRal2inT_1,RomRal2inT_2,RomRal2inT_3,RomRal2inT_4,RomRal2,RomRal2tim_1,RomRal2tim_2,RomRal2tim_3,RomRal2tim_4,RomRal2a,RomRal2aTI_1,RomRal2aTI_2,RomRal2aTI_3,RomRal2aTI_4,ClPol,LikeOb,AgreeOb,LikeRom,AgreeRom,Concern,Important,Q75,Edu,Age,ConLIb,Gender,Comments,DO_BR_FL_24,DO_BR_FL_20,DO_BR_FL_16,DO_BR_FL_13,filter_$
 , ,1,1, , , ,3,7,10/10/2012 13:41:42,10/10/2012 13:45:54,R_6Xp10aXntg0VNlP,Default Response Set,Anonymous, , ,99.194.37.200,0,1,1,1,5,2,3,1,1,0,0,9.158,0,55,2.45,2.45,9.504,1,45,2.035,2.035,4.121,1,350,1.653,1.653,10.83,1,570,10.426,10.426,16.374,1,220,15.229,15.229,22.333,1, , , , , , , , , , ,1,0,0,9.176,0,1,0,0,3.206,0,1,0,0,3.011,0,20,2.087,2.087,6.192,1,1,0,0,6.134,0,1,0,0,2.998,0,50,1.715,1.715,4.385,1,1,0,0,11.036,0,1,0,0,2.995,0,125,1.941,1.941,4.515,1,1,0,0,1.469,0,1,0,0,2.992,0,80,1.934,1.934,3.902,1,4,4,5,1,1,1,4,4,5,39,7,2,"The problem with answering the question of how much I agree with Obama's positions is that I don't know if you mean his stated positions or his actual positions, based on his behavior.", ,Condition A, , ,0
 , ,1,1, , , ,3,6,9/10/2012 12:59:19,9/10/2012 13:03:17,R_cSDnwXdUuFNGVJr,Default Response Set,Anonymous, , ,141.165.2.188,0,1,1,1,5,5,3,1,1,0,0,2.737,0,55,1.17,1.17,4.731,1,45,.658,.658,3.547,1,350,1.749,1.749,9.343,1, , , , , , , , , , ,50,.651,.651,16.364,1,260,2.856,9.216,9.53,4,1,0,0,4.018,0,1,0,0,2.243,0,1,0,0,3.003,0,50,1.024,1.024,3.362,1,1,0,0,1.558,0,1,0,0,3.005,0,60,.946,3.122,3.412,2,1,0,0,1.229,0,1,0,0,3.006,0,100,.849,.849,3.215,1,1,0,0,1.669,0,1,0,0,3.007,0,40,.987,1.555,4.418,2,4,5,5,2,2,1,4,4,3,23,5,1, , ,Condition B, , ,0
 , ,1, , , , , ,7,10/10/2012 14:11:22,10/10/2012 14:18:15,R_9ZuJusU58pAxTzn,Default Response Set,Anonymous, , ,75.68.67.211,0,1,1,1,3,1,4,1,1,0,0,51.538,0,55%,5.057,5.057,14.418,1,45%,3.385,3.385,11.266,1,346,5.562,5.562,39.32,1, , , , , , , , , , ,270,14.691,14.691,57.783,1,200,22.082,22.082,26.053,1,1,0,0,20.148,0,1,0,0,4.73,0,1,0,0,3.01,0,30,3.092,3.092,6.588,1,1,0,0,3.397,0,1,0,0,3.006,0,40,4.917,4.917,11.293,1,1,0,0,3.298,0,1,0,0,3.009,0,60,2.988,2.988,13.254,1,1,2.368,2.368,3.931,1,1,0,0,2.997,0,30,1.401,1.401,4.221,1,4,3,3,5,5,5,4,4,2,35,3,1,3rd picture lagged so not as much time to view as the others but still enough time to make a reasonable guess.,Condition B, , , ,0
 , ,1, , , , , ,6,9/10/2012 12:52:50,9/10/2012 12:57:33,R_6MwqMM2KrvAjWzr,Default Response Set,Anonymous, , ,68.108.157.2,0,1,1,1,4,4,4,1,1,5.684,5.684,6.216,1,55%,3.117,3.117,6.773,1,45%,1.812,1.812,8.112,1,400,5.646,5.646,8.863,1,300,10.188,10.188,20.493,1,250,11.564,21.854,22.274,2, , , , , , , , , , ,1,0,0,5.796,0,1,0,0,4.199,0,1,0,0,3.003,0,50,2.37,2.37,4.787,1,1,0,0,1.789,0,1,0,0,3.003,0,40,1.734,1.734,5.153,1,1,0,0,2.345,0,1,0,0,3.003,0,100,2.04,2.04,4.559,1,1,0,0,2.062,0,1,0,0,3.004,0,50,1.281,1.281,3.452,1,1,4,3,1,3,1,2,1,3,22,4,2,No,Condition A, , , ,0
 , ,1, , , , , ,7,9/10/2012 13:00:47,9/10/2012 13:05:34,R_eRRVjdqSKje15sN,Default Response Set,Anonymous, , ,128.186.142.202,0,1,1,1,5,2,4,1,1,0,0,12.485,0,55%,1.965,1.965,9.992,1,45,1.427,43.986,44.333,2,350,3.885,3.885,14.712,1,260,6.864,23.144,23.419,3,280,1.149,30.933,31.207,3, , , , , , , , , , ,1,0,0,4.711,0,1,0,0,1.848,0,1,0,0,3.006,0,45,1.139,1.411,4.117,2,1,0,0,1.885,0,1,0,0,2.983,0,55,1.128,1.128,5.795,1,1,1.445,2.125,2.631,4,1,0,0,2.991,0,100,.981,3.365,3.6,2,1,0,0,1.266,0,1,0,0,2.994,0,70,.769,.769,3.891,1,2,4,3,1,2,3,2,6,3,20,4,1, ,Condition A, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:20:35,10/10/2012 13:23:33,R_9sq7CyC5TGA4abj,Default Response Set,Anonymous, , ,68.103.117.188,0,1,1,1,2,5,4,1,1,0,0,4.933,0,56,4.35,4.35,9.231,1,44,2.11,2.11,4.986,1,399,3.572,3.572,15.206,1, , , , , , , , , , ,275,8.334,12.858,18.236,2,425,6.279,6.279,13.497,1,1,0,0,9.036,0,1,0,0,5.502,0,1,0,0,3.008,0,35,2.458,2.458,6.889,1,1,0,0,1.592,0,1,0,0,3.008,0,40,1.591,6.295,6.807,2,1,0,0,2.148,0,1,0,0,3.002,0,100,1.497,1.497,4.529,1,1,0,0,1.616,0,1,0,0,3.007,0,50,1.612,1.612,6.21,1,3,6,5,3,3,1,1,4,2,43,5,1,thanks,Condition B, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:40:08,10/10/2012 13:44:32,R_4MK7BD0TXT6TZBj,Default Response Set,Anonymous, , ,63.236.103.150,0,1,1,1,1,1,4,1,1,0,0,2.647,0,56,1.539,1.539,4.91,1,42,1.238,11.267,17.124,2,390,5.353,5.353,12.539,1, , , , , , , , , , ,150,1.697,1.697,6.552,1,240,5.242,5.242,12.441,1,1,0,0,2.049,0,1,0,0,2.408,0,1,0,0,3.011,0,35,1.502,3.109,4.168,2,1,0,0,1.271,0,1,0,0,3.017,0,35,1.263,1.263,3.602,1,1,0,0,3.767,0,1,0,0,3.007,0,70,1.004,1.004,3.314,1,1,.919,.919,1.173,1,1,0,0,3.015,0,45,.913,.913,2.036,1,1,2,2,2,2,1,1,1,6,26,3,1, ,Condition B, , , ,0
 , ,1,1, , ,1, ,1,9/11/2012 11:51:46,9/11/2012 11:58:09,R_6SsQ7uMr5pxTlrL,Default Response Set,Anonymous, , ,174.118.8.179,0,1,1,1,2,5,4,1,1,0,0,9.104,0,56,4.458,4.458,9.696,1,44,2.823,2.823,9.997,1,498,9.005,16.418,17.367,2, , , , , , , , , , ,345,13.636,13.636,27.17,1,342,9.483,9.483,16.983,1,1,0,0,10.912,0,1,0,0,4.658,0,1,0,0,3.006,0,60,2.013,2.013,7.485,1,1,0,0,1.83,0,1,0,0,3.005,0,50,5.938,5.938,22.802,1,1,0,0,2.676,0,1,0,0,3.007,0,200,2.836,2.836,5.878,1,1,0,0,2.152,0,1,0,0,3.008,0,98,2.106,2.106,9.193,1,4,6,6,4,3,5,5,4,5,25,5,2,none,Condition B, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:54:54,10/10/2012 13:59:21,R_2uyiSrU7SA0tBo9,Default Response Set,Anonymous, , ,174.64.27.44,0,1,1,1,4,4,3,1,1,0,0,6.821,0,56,2.047,2.047,11.709,1,40,2.441,2.441,9.855,1,400,5.165,5.165,22.567,1,280,9.092,9.092,18.843,1,260,6.956,6.956,14.787,1, , , , , , , , , , ,1,0,0,13.333,0,1,0,0,5.486,0,1,0,0,3.004,0,35,1.592,1.592,6.015,1,1,0,0,2.106,0,1,0,0,3.004,0,40,2.135,2.135,5.449,1,1,0,0,2.159,0,1,0,0,3.004,0,110,1.615,1.615,4.055,1,1,0,0,1.979,0,1,0,0,3.002,0,75,1.542,1.542,4.58,1,7,3,3,1,1,1,4,1,5,26,7,1,I'll be voting for Jill Stein of the Green party so you know., ,Condition A, , ,0
 , ,1, , , , , ,7,10/10/2012 13:50:43,10/10/2012 13:57:49,R_eSaLJpu5gWJjsl7,Default Response Set,Anonymous, , ,24.52.114.110,0,1,1,1,3,2,3,1,1,11.555,11.555,75.063,1,56,1.838,1.838,5.001,1,45,.933,.933,3.983,1,345,1.282,12.784,13.259,2, , , , , , , , , , ,260,1.962,147.12,169.36,3,250,4.151,4.151,15.979,1,1,0,0,5.313,0,1,0,0,3.051,0,1,0,0,3.005,0,50,1.002,1.002,6.486,1,1,0,0,1.821,0,1,0,0,3.006,0,45,.96,.96,2.851,1,1,0,0,1.441,0,1,0,0,3.004,0,80,.966,.966,2.777,1,1,0,0,2.125,0,1,0,0,3.005,0,60,.837,2.789,3.384,3,5,5,5,3,2,3,5,4,5,24,5,2, , ,Condition B, , ,0
 , ,1,1, , ,1, ,1,10/10/2012 13:13:45,10/10/2012 13:17:42,R_ehZjTALqgfNjnW5,Default Response Set,Anonymous, , ,68.44.94.174,0,1,1,1,3,2,4,1,1,0,0,3.209,0,57,1.013,1.013,6.458,1,43,.77,.77,3.159,1,350,.62,.62,8.361,1, , , , , , , , , , ,280,.454,.454,15.718,1,260,.509,.509,8.586,1,1,0,0,5.51,0,1,0,0,1.737,0,1,0,0,3.001,0,40,1.402,1.402,3.408,1,1,0,0,1.148,0,1,0,0,3,0,60,1.21,1.21,3.028,1,1,0,0,1.217,0,1,0,0,3.001,0,100,2.787,3.094,5.035,2,1,0,0,.745,0,1,0,0,3,0,50,1.729,5.131,5.377,2,2,4,4,3,3,1,2,1,3,26,4,1, ,Condition B, , , ,0
 , ,1,1, , ,1, ,4,10/10/2012 13:40:57,10/10/2012 13:45:06,R_5o4skM6eY0di4YJ,Default Response Set,Anonymous, , ,66.30.72.145,0,1,1,1,2,2,3,1,1,0,0,5.846,0,57,1.969,1.969,7.078,1,41,1.23,1.23,6.537,1,625,3,10.05,10.604,2, , , , , , , , , , ,300,1.34,5.857,13.802,2,210,1.398,13.23,13.777,2,1,3.013,3.887,5.191,2,1,0,0,3.587,0,1,0,0,3.011,0,25,1.976,1.976,3.723,1,1,0,0,1.612,0,1,0,0,3.011,0,35,.843,.843,3.485,1,1,0,0,3.595,0,1,0,0,3.014,0,60,1.187,4.39,4.775,3,1,0,0,1.818,0,1,0,0,3.014,0,35,1.065,1.065,3.46,1,6,5,4,2,2,3,5,6,5,24,5,1, , ,Condition B, , ,0
 , ,1, , , , , ,7,10/10/2012 13:50:32,10/10/2012 13:55:57,R_1GJmWcJ7NQxgrAh,Default Response Set,Anonymous, , ,98.202.103.133,0,1,1,1,5,3,3,1,1,0,0,3.692,0,57%,1.811,1.811,8.883,1,43%,1.265,1.265,4.339,1,360,1.878,1.878,26.822,1, , , , , , , , , , ,340,2.43,2.43,27.812,1,220,1.832,1.832,22.032,1,1,0,0,5.784,0,1,0,0,3.471,0,1,0,0,3.003,0,30,1.286,1.286,3.248,1,1,0,0,1.699,0,1,0,0,3.031,0,30,1.098,1.098,2.897,1,1,0,0,1.548,0,1,0,0,3.127,0,55,1.326,1.326,4.641,1,1,0,0,1.269,0,1,0,0,3.011,0,40,1.139,1.139,3.893,1,6,3,3,2,3,1,2,1,3,31,4,2,No problems, ,Condition B, , ,0
 , ,0, , , , , ,6,9/11/2012 12:24:52,9/11/2012 12:28:45,R_bQQaF6XwqPbDo0d,Default Response Set,Anonymous, , ,75.64.160.73,0,1,1,1,5,2,3,1,1,0,0,1.836,0,58,1.61,6.261,6.648,4,42,1.326,1.326,3.706,1,375,3.612,13.372,14.984,3,286,1.99,23.661,24.441,4,211,5.372,5.788,24.999,2, , , , , , , , , , ,1,0,0,2.009,0,1,1.201,1.201,1.492,1,1,0,0,3.001,0,16,5.586,5.586,8.238,1,1,0,0,1.294,0,1,0,0,3.002,0,48,1.203,5.059,5.319,2,1,.774,.774,1.385,1,1,0,0,3.003,0,98,.812,.812,8.016,1,1,0,0,1.509,0,1,0,0,3.003,0,47,1.841,1.841,8.653,1,5,4,4,3,2,3,3,3,2,24,5,1, , ,Condition A, , ,0
 , ,1, , , , , ,7,9/11/2012 12:37:52,9/11/2012 12:41:23,R_ekuyA99oeRNbFjL,Default Response Set,Anonymous, , ,71.193.173.170,0,1,1,1,2,2,4,1,1,0,0,5.877,0,58,1.735,1.735,6.413,1,42,1.246,1.246,7.653,1,400,1.163,1.163,9.123,1, , , , , , , , , , ,300,1.59,1.59,15.148,1,280,1.505,1.505,8.164,1,1,0,0,7.464,0,1,2.886,2.886,3.609,1,1,0,0,3.004,0,30,1.022,1.022,3.149,1,1,0,0,1.756,0,1,0,0,3.007,0,50,.936,1.267,3.798,2,1,0,0,1.575,0,1,0,0,3.004,0,120,.915,1.249,3.679,2,1,0,0,1.426,0,1,0,0,3.004,0,85,.777,.777,2.978,1,3,5,4,1,2,4,5,6,2,23,5,1, ,Condition B, , , ,0
 , ,1, , , , , ,7,9/11/2012 11:34:58,9/11/2012 11:47:56,R_eKZRHb3McLMbvQF,Default Response Set,Anonymous, , ,76.241.2.52,0,1,1,1,5,2,3,1,1,0,0,18.938,0,58,1.946,1.946,11.063,1,42,1.073,1.073,6.414,1,420,1.291,1.291,12.751,1, , , , , , , , , , ,160,1.767,1.767,33.171,1,230,4.381,434.894,442.658,2,1,0,0,4.434,0,1,0,0,3.462,0,1,0,0,3.013,0,90,2.84,2.84,8.768,1,1,0,0,1.847,0,1,0,0,3.021,0,70,1.642,1.642,8.566,1,1,4.203,4.203,4.261,1,1,0,0,3.021,0,160,1.457,1.457,8.952,1,1,0,0,1.338,0,1,0,0,3.011,0,95,1.515,1.515,3.927,1,7,1,2,1,1,1,1,1,5,28,7,1, , ,Condition B, , ,0
 , ,1, , , , , ,7,10/10/2012 12:39:19,10/10/2012 12:43:26,R_5zMhmFecqKgVfQV,Default Response Set,Anonymous, , ,50.40.190.152,0,1,1,1,3,4,3,1,1,0,0,1.838,0,59,1.59,1.59,5.689,1,41,.939,.939,3.741,1,400,1.048,1.048,9.69,1,200,1.839,1.839,11.574,1,224,.954,11.523,12.233,2, , , , , , , , , , ,1,0,0,1.742,0,1,0,0,1.58,0,1,0,0,3.002,0,30,1.907,1.907,4.703,1,1,1.714,1.714,2.525,1,1,0,0,3.002,0,50,1.358,1.358,3.819,1,1,0,0,1.66,0,1, , , , ,119,1.48,1.48,5.176,1,1,0,0,1.618,0,1,0,0,3.003,0,45,1.277,1.277,2.823,1,1,3,3,1,1,1,1,1,5,29,7,1,nope, ,Condition A, , ,0
 , ,1,1, ,1, , ,7,10/10/2012 13:09:37,10/10/2012 13:13:10,R_ePcIBxsD0AkmgWF,Default Response Set,Anonymous, , ,128.227.50.32,0,1,1,1,1,1,3,1,1,0,0,1.593,0,59,1.335,1.335,8.091,1,41,.625,.625,3.124,1,406,.61,1.082,11.686,2, , , , , , , , , , ,211,.696,.696,14.179,1,285,3.463,23.167,30.683,3,1,0,0,2.794,0,1,0,0,4.412,0,1,0,0,3.003,0,23,1.77,2.106,3.221,2,1,0,0,.962,0,1,0,0,3.002,0,25,.916,1.228,2.76,2,1,0,0,1.335,0,1,0,0,3.004,0,40,.867,.867,3.246,1,1,0,0,.941,0,1,0,0,3.004,0,38,1.404,1.404,2.775,1,3,3,3,2,3,4,3,3,3,19,2,1,No, ,Condition B, , ,0
 , ,0,1,1, , , ,3,9/10/2012 12:58:23,9/10/2012 13:08:39,R_dccRgSUJ44BLrMx,Default Response Set,Anonymous, , ,64.89.254.67,0,0,1,1,3,3,3,1,1,0,0,9.872,0,60,10.977,10.977,23.111,1,30,6.249,6.249,11.005,1,400,22.618,22.618,29.438,1, , , , , , , , , , ,400,29.599,29.599,34.946,1,400,12.757,12.757,17.938,1,1,0,0,10.716,0,1,0,0,5.269,0,1,0,0,3.006,0,50,6.876,6.876,15.546,1,1,0,0,10.695,0,1,0,0,3.007,0,75,2.064,2.064,8.536,1,1,0,0,5.396,0,1,0,0,3.007,0,100,3.02,6.076,11.509,2,1,0,0,5.279,0,1,0,0,3.007,0,150,1.682,1.682,6.909,1,4,4,4,1,1,2,4,3, , , , , , ,Condition B, , ,0
 , ,1, , , , , ,7,9/10/2012 13:07:04,9/10/2012 13:12:28,R_8He2TIgoJRfPBuR,Default Response Set,Anonymous, , ,97.77.50.58,0,1,1,1,2,5,4,1,1,0,0,4.674,0,60,2.08,2.08,6.549,1,40,2.415,2.415,4.187,1,350,9.161,9.161,19.286,1, , , , , , , , , , ,350,10.257,10.257,17.078,1,270,8.821,8.821,12.682,1,1,0,0,5.485,0,1,0,0,2.825,0,1,0,0,3.003,0,40,1.319,1.319,3.164,1,1,0,0,5.455,0,1,0,0,3.005,0,38,1.621,1.621,5.465,1,1,0,0,1.898,0,1,0,0,3.022,0,70,1.313,1.313,3.67,1,1,0,0,4.176,0,1,0,0,3.008,0,40,1.329,1.329,3.112,1,4,5,5,2,2,2,5,5,3,19,5,1, ,Condition B, , , ,0
 , ,1, , , , , ,7,9/10/2012 12:54:56,9/10/2012 13:01:09,R_0IBt09Dlh2afTXT,Default Response Set,Anonymous, , ,71.83.151.15,0,1,1,1,3,2,4,1,1,0,0,6.813,0,60,3.868,3.868,8.645,1,40,3.556,3.556,7.722,1,410,8.346,8.346,21.858,1, , , , , , , , , , ,270,12.068,12.068,24.475,1,270,14.785,14.785,19.977,1,1,0,0,9.112,0,1,0,0,4.499,0,1,0,0,3.01,0,100,3.27,3.27,7.688,1,1,0,0,3.511,0,1,0,0,3.007,0,70,3.136,3.136,7.791,1,1,0,0,8.249,0,1,0,0,3.01,0,120,3.549,3.549,10.075,1,1,0,0,3.904,0,1,0,0,3.011,0,60,2.472,2.472,5.717,1,4,4,4,3,3,3,2,4,3,36,5,1, ,Condition B, , , ,0
 , ,1, , , , , ,7,10/10/2012 13:35:11,10/10/2012 13:38:35,R_9M0svgIjvkiv3Br,Default Response Set,Anonymous, , ,68.116.95.181,0,1,1,1,2,5,4,1,1,0,0,5.559,0,60,4.585,4.585,10.739,1,40,1.491,1.491,5.594,1,400,.905,7.833,15.525,2,300,1.017,1.017,29.111,1,300,1.493,8.867,24.073,2, , , , , , , , , , ,1,0,0,5.19,0,1,2.422,2.422,5.73,1,1,0,0,3.003,0,50,1.422,1.422,5.2,1,1,0,0,2.433,0,1,0,0,3.003,0,70,1.347,1.347,4.367,1,1,1.574,1.574,1.905,1,1,0,0,3.013,0,100,.917,1.689,4.179,3,1,0,0,4.289,0,1,0,0,3.002,0,80,1.243,1.243,3.862,1,4,7,7,1,1,4,7,7,2,26,4,1,no,Condition A, , , ,0
 , ,1, , , , , ,7,11/5/2012 13:03:48,11/5/2012 13:07:17,R_3IdrzEoCU4056Dz,Default Response Set,Anonymous, , ,68.116.95.181,0,1,1,1,2,2,4,1,1,3.499,3.499,4.461,1,60,1.112,1.112,9.476,1,40,.795,.795,4.203,1,400,.371,.807,9.533,2,300,.805,.805,8.943,1,200,.851,.851,5.705,1, , , , , , , , , , ,1,0,0,3.271,0,1,0,0,1.216,0,1, , , , ,300,1.475,1.475,7.141,1,1,0,0,1.117,0,1,0,0,3.002,0,75,1.494,1.494,4.418,1,1,0,0,1.202,0,1,.097,2.979,3.002,2,400,.969,.969,3.589,1,1,0,0,1.271,0,1,0,0,3.002,0,250,1.081,1.081,4.231,1,7,7,7,1,1,7,7,7,2,26,4,1,no,Condition A, , , ,0
 , ,1,1, ,1, , ,7,10/10/2012 14:12:47,10/10/2012 14:15:09,R_2303ZBsdRgfbT3n,Default Response Set,Anonymous, , ,69.116.202.163,0,1,1,1,3,4,3,1,1,0,0,5.63,0,60,1.7,1.7,6.951,1,38,.512,.512,7.835,1,420,2.017,2.017,13.723,1, , , , , , , , , , ,290,.98,4.099,12.193,2,210,2.595,4.002,12.337,2,1,0,0,9.333,0,1,0,0,3.979,0,1,0,0,3.013,0,30,1.774,1.774,6.46,1,1,0,0,1.426,0,1,0,0,3.014,0,40,1.712,1.712,9.506,1,1,0,0,1.565,0,1,0,0,3.135,0,60,1.597,1.597,3.601,1,1,0,0,1.473,0,1,0,0,3.016,0,25,2.31,2.31,4.568,1,2,4,4,1,2,2,5,5,5,22,6,1, , ,Condition B, , ,0
 , ,0, , , , , ,7,9/10/2012 13:05:04,9/10/2012 13:10:34,R_6r5E4Qvfmq7Sv09,Default Response Set,Anonymous, , ,69.116.202.163,0,1,1,1,3,4,3,1,1,0,0,5.865,0,60,1.226,1.226,5.722,1,40,1.469,1.469,4.02,1,440,1.318,2.918,13.757,2, , , , , , , , , , ,300,.807,5.787,13.158,2,275,1.118,8.783,13.915,5,1,0,0,6.507,0,1,0,0,4.33,0,1,0,0,3.02,0,30,1.137,1.137,3.587,1,1,0,0,1.484,0,1,0,0,3.017,0,20,.767,.767,3.267,1,1,0,0,2.283,0,1,0,0,3.017,0,60,.917,.917,3.012,1,1,0,0,2.188,0,1,0,0,3.019,0,25,.788,.788,3.767,1,2,4,4,1,1,1,4,4,5,22,6,1, , ,Condition B, , ,0
 , ,1, , , , , ,7,10/10/2012 13:39:14,10/10/2012 13:46:45,R_4GUqAt4OBdS2dVj,Default Response Set,Anonymous, , ,98.231.126.77,0,1,1,1,1,1,3,1,1,0,0,3.523,0,60,2.495,2.495,8.297,1,35,1.944,1.944,12.126,1,360,3.714,3.714,18.847,1,290,12.449,12.449,20.417,1,240,7.179,7.179,17.492,1, , , , , , , , , , ,1,0,0,7.806,0,1,0,0,3.689,0,1,0,0,3.004,0,30,3.372,3.372,6.034,1,1,0,0,3.506,0,1,0,0,3.004,0,50,2.303,2.303,6.19,1,1,0,0,5.104,0,1,0,0,3.003,0,80,3.592,3.592,47.997,1,1,0,0,4.778,0,1,0,0,3.005,0,45,2.435,2.435,6.171,1,6,4,3,2,2,2,4,2,2,26,3,1, , ,Condition A, , ,0
 , ,1, , , , , ,7,9/10/2012 12:58:49,9/10/2012 13:06:30,R_9mq3FLD8dTVXz9P,Default Response Set,Anonymous, , ,98.121.174.19,0,1,1,1,5,4,3,1,1,0,0,8.472,0,60,3.387,3.387,9.62,1,38,1.795,12.181,15.706,2,420,5.278,39.904,44.212,2, , , , , , , , , , ,300,10.182,17.004,21.492,3,260,30.552,35.931,41.272,2,1,0,0,11.552,0,1,0,0,3.567,0,1,0,0,3.005,0,35,1.742,1.742,14.877,1,1,0,0,2.989,0,1,0,0,3.003,0,42,1.469,12.036,18.104,2,1,0,0,4.004,0,1,0,0,3.004,0,110,1.717,1.717,22.235,1,1,0,0,2.447,0,1,0,0,3.004,0,60,1.991,13.006,15.164,3,5,1,1,1,1,2,5,4,2,26,5,1,no comments, ,Condition B, , ,0
 , ,1, , , , , ,7,9/11/2012 12:07:08,9/11/2012 12:11:29,R_bkJSTAcNQFkK7UF,Default Response Set,Anonymous, , ,131.125.166.167,0,1,1,1,3,3,4,3,1,0,0,1.881,0,60,1.525,1.525,6.642,1,35,7.389,7.389,10.14,1,430,1.183,2.093,7.417,3, , , , , , , , , , ,430,4.956,4.956,12.752,1,278,1.266,1.266,9.276,1,1,0,0,4.13,0,1,0,0,2.36,0,1,0,0,3.008,0,30,.553,2.225,4.302,2,1,0,0,2.282,0,1,0,0,3.007,0,50,1.034,1.506,4.026,2,1,8.056,8.056,8.395,1,1,0,0,3.007,0,150,.985,1.519,3.388,3,1,0,0,1.225,0,1,0,0,3.008,0,60,.926,4.541,4.895,3,1,5,5,1,1,1,1,1,3,22,7,1, ,Condition B, , , ,0
 , ,1, , , , , ,6,10/10/2012 13:48:26,10/10/2012 13:54:06,R_1LGyImgaBgnV9sN,Default Response Set,Anonymous, , ,76.172.1.193,0,1,1,1,4,4,3,1,1,1.059,4.413,10.766,4,60,1.857,6.576,13.217,5,30,1.442,1.442,9.078,1,370,1.794,5.458,27.308,3,270,2.233,4.772,26.637,2,235,2.945,4.885,23.636,2, , , , , , , , , , ,1,1.594,4.78,13.36,4,1,1.744,2.058,8.459,3,1,0,0,3.004,0,23,3.361,3.361,16.296,1,1,0,0,1.729,0,1,0,0,3.003,0,30,1.922,1.922,18.883,1,1,0,0,1.319,0,1,0,0,3.003,0,50,10.258,10.258,13.076,1,1,0,0,1.893,0,1,0,0,3.004,0,40,8.582,8.582,11.342,1,7,1,2,1,1,1,7,7,2,32,4,1,none, ,Condition A, , ,0
 , ,1, , , , , ,7,10/10/2012 12:51:58,10/10/2012 12:58:32,R_8GhtqvJVcsBC0ER,Default Response Set,Anonymous, , ,99.109.209.6,0,1,1,1,3,3,4,1,1,0,0,2.355,0,60,2.114,2.114,7.617,1,50,1.172,1.172,7.47,1,400,4.889,4.889,29.587,1, , , , , , , , , , ,300,7.968,7.968,39.554,1,240,4.413,4.413,27.886,1,1,0,0,5.374,0,1,0,0,2.601,0,1,0,0,3.004,0,50,3.184,3.184,12.155,1,1,0,0,1.782,0,1,0,0,3.004,0,42,9.372,9.372,11.905,1,1,0,0,1.813,0,1,0,0,3.005,0,250,1.928,1.928,8.345,1,1,0,0,2.174,0,1,0,0,3.001,0,35,1.977,1.977,4.988,1,4,4,4,4,4,4,6,4,5,28,3,2,no,Condition B, , , ,0
