V1,V2,EXCLUDEFailedCATCH1_4,EXCLUDEDidntFollowInstructions,EXCLUDENONTrumporClintonPlannedVoters,EXCLUDEFINAL,ExpectTrump1_Clinton2,PopVote_ClintonNumeric,PopVote_TrumpNumeric,BigLead,SmallLead,V6,V8,V9,V10,Consent,PopVote_Clinton,PopVote_Trump,PopVoteTiming_1_1,PopVoteTiming_2_1,PopVoteTiming_3_1,PopVoteTiming_4_1,PopVoteTiming_1_2,PopVoteTiming_2_2,PopVoteTiming_3_2,PopVoteTiming_4_2,PartyBelong,PartyUsual,WhoVote,WhoWin,VotinPlanTime_1,VotinPlanTime_2,VotinPlanTime_3,VotinPlanTime_4,TrumpFavoring1_ClintonFavoring2,TrumpBigLead,ClintonSmallLead,ClintonBigLead,TrumpSmallLead,Like_TrumpClinton_1,Like_TrumpClinton_2,Agree_TrumpClinton_1,Agree_TrumpClinton_2,Closely,CATCH,Concern,Important,Upset,Instructions,instructhold_1,instructhold_2,instructhold_3,instructhold_4,TrumpClintonIC_SetA_1,TrumpClintonIC_SetA_2,TrumpClintonIC_SetA_3,TrumpClintonIC_SetA_4,TrumpClintonIC_SetA_5,TrumpClintonIC_SetA_6,TrumpClintonIC_SetA_7,TrumpClintonIC_SetA_8,TrumpClintonIC_SetA_9,TrumpClintonIC_SetA_10,TrumpClintonIC_SetA_11,TrumpClintonIC_SetA_12,ClintonTrump_IC_SetB_1,ClintonTrump_IC_SetB_2,ClintonTrump_IC_SetB_3,ClintonTrump_IC_SetB_4,ClintonTrump_IC_SetB_5,ClintonTrump_IC_SetB_6,ClintonTrump_IC_SetB_7,ClintonTrump_IC_SetB_8,ClintonTrump_IC_SetB_9,ClintonTrump_IC_SetB_10,ClintonTrump_IC_SetB_11,ClintonTrump_IC_SetB_12,TrumpClintonIC_SETB_1,TrumpClintonIC_SETB_2,TrumpClintonIC_SETB_3,TrumpClintonIC_SETB_4,TrumpClintonIC_SETB_5,TrumpClintonIC_SETB_6,TrumpClintonIC_SETB_7,TrumpClintonIC_SETB_8,TrumpClintonIC_SETB_9,TrumpClintonIC_SETB_10,TrumpClintonIC_SETB_11,TrumpClintonIC_SETB_12,ClintonTrumpIC_SETA_1,ClintonTrumpIC_SETA_2,ClintonTrumpIC_SETA_3,ClintonTrumpIC_SETA_4,ClintonTrumpIC_SETA_5,ClintonTrumpIC_SETA_6,ClintonTrumpIC_SETA_7,ClintonTrumpIC_SETA_8,ClintonTrumpIC_SETA_9,ClintonTrumpIC_SETA_10,ClintonTrumpIC_SETA_11,ClintonTrumpIC_SETA_12,SC_instructions,SC_timing_1,SC_timing_2,SC_timing_3,SC_timing_4,Trump_outdid,Clinton_outdid,trump_beat,clinton_beat,appr_home_1,safe_home_1,fine_home_1,physi_home_1,emot_home_1,orgo_home_1,exc_home_1,peace_home_1,Intell_home_1,HOME_NA,app_work_1,safe_work_1,fin_work_1,phy_work_1,emo_work_1,org_work_1,ex_work_1,peace_work_1,intell_work_1,work_NA,edu,eduother,engnative,engyrs,politics,religion,age,ethnicity,gender,workerID,comments,LocationLatitude,LocationLongitude,LocationAccuracy,TrumpBigLead_Numeric,ClintonBigLead_Numeric,ClintonSmallLead_Numeric,TrumpSmallLead_Numeric,filter_$
R_32LWH1OiRGuIiWF,Default Response Set, , , , ,2,62,48,200,260,69.54.63.166,10/13/2016 11:54:00,10/13/2016 12:00:24,1,1,62,48,1.795,1.795,8.591,1,1.287,1.287,7.863,1,2,2,2,2,5.671,11.357,12.146,4,1,200,260, , ,1,7,1,7,7,7,7,7,7,1,2.442,2.442,5.649,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,2,1,0,0,8.325,0, ,she is more prepared.,he has dumb followers., ,4,1,4,4,4,0,2,2,4, ,3,1,4, ,0,1,0,4,4, ,5, ,1, ,7,1,38,eastern european,2,A, ,41.515899658203,-81.681503295898,-1,200, ,260, ,1
R_2f7lVBVgkZo03tY,Default Response Set,1, , ,1,2,60,40,200,200,170.109.16.2,10/13/2016 12:20:06,10/13/2016 12:28:53,1,1,60,40,1.084,1.817,4.467,3,3.931,11.223,12.644,11,2,2,2,2,.907,18.748,19.333,7,2, , ,200,200,1,7,1,6,4,1,1,7,7,1,0,0,5.483,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,1,0,0,21.674,0, ,he was not qualified,had more backing, ,0,0,4,4,1,1,0,1,0, ,0,0,4,4,0,1,0,1,0, ,4, ,1, ,7,7,22,Black,2,A, ,38.921295166016,-77.038597106934,-1, ,200, ,200,0
R_2q2aLTXFEeaVhMK,Default Response Set, , , , ,2,47,43,300,260,76.92.208.9,10/13/2016 9:31:38,10/13/2016 9:39:33,1,1,47,43,1.59,1.59,5.103,1,3.062,3.062,16.198,1,2,2,2,2,1.889,6.916,8.341,4,2, , ,300,260,1,5,1,7,7,7,6,7,6,1,0,0,5.525,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,2,1,0,0,4.703,0, ,she is a strong leader who wants to unite the country.,people did not completely trust her., ,2,0,1,0,1,2,1,-1,0, ,0,0,0,0,0,1,0,0,0, ,4, ,1, ,6,1,47,White,2,A,No,38.856094360352,-94.667900085449,-1, ,300, ,260,1
R_3NOJAESZZqSFeYg,Default Response Set, , ,1,1,2,51,49,300,270,12.181.18.130,10/12/2016 9:52:13,10/12/2016 9:59:32,1,1,51,49,1.726,1.726,9.842,1,1.374,1.374,3.426,1,5,5,5,2,2.156,9.736,11.028,4,1,300,270, , ,1,2,2,2,2,7,1,4,4,1,0,0,5.251,0,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,4.389,4.389,5.548,1,he continud to cut her off., , ,she had a more level head.,0,1,3,2,1,3,2,0,1, ,1,0,0,0,0,0,1,0,1, ,4, ,1, ,4,1,33,White,2,A, ,33.574295043945,-85.852996826172,-1,300, ,270, ,0
R_3OkwV18xUDnDDNm,Default Response Set, , , , ,2,55,42,300,279,65.129.158.83,10/12/2016 15:10:45,10/12/2016 15:18:16,1,1,55,42,3.799,3.799,14.345,1,2.141,2.141,8.08,1,2,2,2,2,1.872,11.737,13.164,4,2, , ,300,279,1,6,1,6,6,7,7,7,7,1,0,0,6.66,0,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,5.819,0,he tapped into the hillybilly vote., , ,she's more qualified.,0,0,3,0,0,2,1,0,2, ,2,0,4,0,1,2,1,1,0, ,4, ,1, ,6,1,37,white,2,A, ,32.193298339844,-110.989402771,-1, ,300, ,279,1
R_22qTbAs3TGTXJDl,Default Response Set,1, ,1,1,1,46,49,300,236,76.219.152.250,10/13/2016 11:51:05,10/13/2016 12:10:27,1,1,46,49,5.358,5.358,21.365,1,2.311,2.311,20.301,1,5,5,5,1,3.44,27.49,29.383,5,2, , ,300,236,5,3,5,4,5,1,4,4,5,1,0,0,9.981,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,2,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,2,1,0,0,5.12,0, ,she has more supporters.,the Republican will never vote for Hilary Clinton., ,3,4,4,4,4,4,4,4,4,n/a,0,2,2,-1,2,1,2,0,3,n/a,3, ,2,12,4,1,50,Asian,2,A,none,39.97380065918,-86.176498413086,-1, ,300, ,236,0
R_2CNWXxrrPMRdpPn,Default Response Set, , , , ,2,54,46,280,250,75.143.91.26,10/12/2016 9:32:17,10/12/2016 9:39:54,1,1,54,46,3.971,3.971,11.261,1,1.445,1.445,5.432,1,5,2,2,2,3.93,12.524,15.157,5,1,280,250, , ,1,5,2,5,4,6,6,6,7,1,0,0,5.33,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,1,0,0,4.681,0, ,she stated facts instead of insults.,he brought up some good arguments., ,3,0,3,0,2,2,1,0,0, ,1,0,0,0,0,0,0,1,0, ,5, ,1, ,5,2,36,Asian,2,A, ,32.532897949219,-85.507797241211,-1,280, ,250, ,1
R_aa4tx4fXBXAdhMR,Default Response Set, , , , ,2,48,45,275,275,108.17.70.181,10/13/2016 14:23:47,10/13/2016 14:29:56,1,1,48,45,1.366,2.216,8.224,2,1.182,1.182,7.297,1,2,2,2,2,1.25,7.401,9.8,6,2, , ,275,275,1,6,1,4,3,7,4,6,6,1,0,0,5.699,0,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.207,0,he rallied enough republicans, , ,she acted with presidential poise,0,0,3,1,0,2,0,0,0, ,3,0,3,0,0,1,-1,1,0, ,7, ,1, ,7,1,26,white,2,A, ,40.46809387207,-79.911399841309,-1, ,275, ,275,1
R_2X4J5MVEbqeuBFI,Default Response Set, , , , ,2,55,45,287,270,107.0.71.194,10/13/2016 14:05:38,10/13/2016 14:12:15,1,1,55,45,1.766,1.766,10.978,1,2.128,2.128,5.101,1,5,2,2,2,2.649,10.634,11.975,4,1,287,270, , ,1,5,1,6,5,7,1,7,7,1,0,0,5.185,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,2,1,2,1,1,0,0,7.282,0, ,she is smarter than him,he cheated, ,3,0,4,4,4,4,4,0,4, ,1,0,4,0,0,1,1,1,1, ,7, ,1, ,5,1,43,white,1,A,none,41.37809753418,-73.469100952148,-1,287, ,270, ,1
R_3KCUtb5t7nbK6Vs,Default Response Set, , , , ,1,45,55,300,200,68.51.60.35,10/13/2016 12:50:03,10/13/2016 12:58:20,1,1,45,55,2.914,2.914,6.564,1,5.84,5.84,14.986,1,1,1,1,1,2.141,12.795,15.051,4,2, , ,300,200,2,1,6,1,3,7,6,7,7,1,6.089,6.089,6.696,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,0,0,4.797,0, ,she lies all the time.,people are sick and tied of politicians., ,0,0,1,0,0,0,0,0,0, ,1,0,3,0,1,1,1,1,2, ,3, ,1, ,2,6,41,white,2,A,NO,39.679397583008,-86.088096618652,-1, ,300, ,200,1
R_12x4gAJ5vZDMBEN,Default Response Set, , , , ,1,40,65,300,250,184.101.148.249,10/12/2016 14:49:21,10/12/2016 14:59:03,1,1,40,65,11.733,11.733,13.997,1,2.499,2.499,4.681,1,3,1,1,1,3.371,13.522,14.792,5,1,300,250, , ,4,3,4,4,3,7,5,4,5,1,0,0,6.894,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,2,1,4.968,4.968,5.966,1, ,she was prepared,He confronted her about her lies, ,1,2,2,0,1,1,1,1,2, ,0,0,1,-1,2,3,2,0,1, ,3, ,1, ,5,1,28,Caucasian,2,A,No,33.68879699707,-112.04329681396,-1,300, ,250, ,1
R_r6XlvOhzmWoQ0nv,Default Response Set, , ,1,1, ,35,30,257,222,107.77.233.186,10/13/2016 12:44:36,10/13/2016 13:00:20,1,1,35,30,8.256,8.256,26.36,1,1.867,1.867,26.18,1,2,5,4,4,11.458,27.574,28.724,4,1,257,222, , ,2,1,2,1,4,7,7,7,7,1,4.153,4.153,6.485,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,1,1,1,2,1,2.214,2.877,4.414,2, ,he has no idea what he's doing,she cant be trusted, ,2,0,4,4,2,1,1,0,1, ,0,0,3,0,2,1,1,0,1,N/A,3, ,1, ,4,5,28,white,1,A,n/a,33.748992919922,-84.388000488281,-1,257, ,222, ,0
R_yV1tqpLrpD9Zne9,Default Response Set, , , , ,2,49,43,290,235,73.53.11.212,10/13/2016 14:27:29,10/13/2016 14:34:12,1,1,49,43,1.658,1.658,4.33,1,1.81,1.81,7.292,1,2,2,2,2,1.527,6.674,7.834,5,2, , ,290,235,2,4,2,5,5,7,5,5,6,1,0,0,5.728,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,1,1,1,1,2,1,2,1,1,2,2,1,1,2,2,2,1,2,1,1,0,0,4.236,0, ,she understands how to talk to people,He appealed to peoples basic instincts, ,2,2,3,2,1,1,2,1,2, ,2,1,1,1,1,2,2,1,1, ,4, ,1, ,5,3,42,Caucasian,1,A, ,48.739501953125,-122.48089599609,-1, ,290, ,235,1
R_3KrrDyZR3onIjMb,Default Response Set, , , , ,1,40,47,300,260,24.119.182.141,10/13/2016 21:03:31,10/13/2016 21:14:36,1,1,40,47,6.308,6.308,11.724,1,3.524,3.524,11.308,1,1,1,1,1,2.347,23.728,25.25,7,1,300,260, , ,3,2,6,2,4,6,5,5,3,1,0,0,5.965,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1,2,2,1,0,0,4.367,0, ,she had more experience speaking and white house experience,"although his speaking skills are not strong, he does not lie", ,2, ,1,0,0,2,0,0,0, ,0,0,1,0,0,1,0,0,0, ,4, ,1, ,3,5,53,White,2,A, ,34.189407348633,-97.160301208496,-1,300, ,260, ,1
R_3iXoKAgamLVY0jY,Default Response Set, , , , ,2,60,30,180,220,134.50.10.212,10/13/2016 12:41:51,10/13/2016 12:48:08,1,1,60,30,.878,.878,3.207,1,1.162,38.877,39.639,2,2,2,2,2,1.757,5.333,6.978,4,1,180,220, , ,1,7,1,7,6,7,7,7,7,1,5.216,5.216,5.614,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,1,0,0,23.622,0, ,she is the better candidate,he talked more, ,0,0,3,1,3,4,0,0,1, ,0,0,3,0,0,0,0,-1,2, ,4, ,1, ,6,6,38,white,2,A, ,42.639495849609,-112.31379699707,-1,180, ,220, ,1
R_3Ms1fQpHXt3xDTC,Default Response Set,1, , ,1,2,70,30,100,230,99.101.101.4,10/12/2016 12:19:20,10/12/2016 12:28:30,1,1,70,30,3.523,3.523,7.712,1,5.832,5.832,11.031,1,2,2,2,2,2.034,10.842,12.816,4,1,100,230, , ,1,3,2,4,6,4,6,6,5,1,0,0,5.797,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,0,0,3.915,0, ,She spoke about the people.,he believe every word that comes out of his own mouth., ,2,3,4,3,1,4,3,3,3, ,2,3,3,3,4,4,1,3,4, ,3, ,1, ,5,3,30,Black,2,A,No.,35.038696289062,-89.927597045898,-1,100, ,230, ,0
R_9LyDx4DE6tLTSmd,Default Response Set, , , , ,2,55,45,280,260,216.105.223.237,10/13/2016 13:54:41,10/13/2016 14:01:11,1,1,55,45,1.677,1.677,7.168,1,2.554,2.554,5.81,1,2,2,2,2,1.735,8.255,9.182,4,2, , ,280,260,1,3,1,4,5,7,4,4,7,1,0,0,5.443,0,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,10.136,0,he made more money, , ,she made more sense,3,0,4,0,0,4,4,1,2, ,4,1,4,-1,2,4,4,0,2, ,3, ,1, ,4,2,52,mixed - puerto rican and polish,2,A,no,44.230804443359,-89.536697387695,-1, ,280, ,260,1
R_3gTtwtBVMeRZUgB,Default Response Set, , , , ,2,65,35,280,265,24.254.194.214,10/13/2016 13:39:06,10/13/2016 13:47:30,1,1,65,35,1.502,1.502,11.544,1,.945,.945,7.305,1,2,2,2,2,1.64,9.089,10.495,5,2, , ,280,265,1,6,1,5,5,6,4,7,6,1,4.184,4.184,5.505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,3.963,0,would not let anyone else speak, , ,she has the political experience to support her nomination,0,0,3,0,0,0,0,0,1, ,0,0,2,0,0,2,0,1,3, ,5, ,1, ,6,4,27,Asian,2,A, ,36.888793945312,-76.305702209473,-1, ,280, ,265,1
R_3Jn5MzxNUKJ7l5P,Default Response Set, , , , ,2,70,20,300,250,73.64.167.176,10/13/2016 14:41:00,10/13/2016 14:49:49,1,1,70,20,3.115,3.115,7.717,1,1.541,1.541,3.801,1,2,2,2,2,1.537,7.674,8.982,5,2, , ,300,250,1,6,2,6,7,7,4,7,7,1,3.586,4.048,5.453,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,1,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,1.64,1.64,4.426,1,he was more charismatic, , ,she has better policies and will take us forward not backward,4,0,3,2,1,0,0,1,2, ,4,1,3,0,2,2,4,0,3,"n/a - I applied the questions to my last job, I am currently not working.",2, ,1, ,5,5,25,White,2,A,thanks!,40.319595336914,-76.875297546387,-1, ,300, ,250,1
R_1FblfNLLZa06I5r,Default Response Set, , ,1,1, ,65,30,320,250,174.99.30.77,10/13/2016 14:06:38,10/13/2016 14:16:10,1,1,65,30,1.9,9.88,10.676,2,2.296,2.296,6.621,1,5,5,5,5,2.501,9.396,11.514,4,2, , ,320,250,1,1,1,4,3,7,2,4,4,1,0,0,5.497,0,2,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.429,0,his followers are idiots., , ,he is the worst candidate to ever run for presidency.,0,0,1,1,1,0,1,-1,0, ,0,0,4,0,0,0,1,0,0, ,4, ,1, ,5,1,26,Asian,2,A,No,35.746307373047,-78.723899841309,-1, ,320, ,250,0
R_1dprBQ0O9n7mwuW,Default Response Set,1, ,1,1,1,25,75,400,375,174.19.242.71,10/16/2016 23:14:21,10/16/2016 23:25:18,1,1,25,75,3.099,3.099,7.373,1,5.491,5.491,11.27,1,3,1,4,1,3.857,20.848,22.271,4,1,400,375, , ,1,1,1,1,7,4,7,7,7,1,0,0,6.365,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,0,0,5.056,0, ,SHE HAS MORE EXPERIENCE,HE HAS A LINE FOR EVERYTHING, ,2,1,3,3,2,0,1,0,2, ,1,0,2,-1,0,0,1,1,1, ,3, ,1, ,5,4,53,WHITE,2,A,NO,33.440307617188,-111.85369873047,-1,400, ,375, ,0
R_O6X82pRX4gQ2oCd,Default Response Set, , , , ,1,47,48,300,250,66.225.113.18,10/16/2016 9:49:33,10/16/2016 9:57:46,1,1,47,48,4.444,4.444,10.542,1,2.472,2.472,6.749,1,3,5,1,1,2.062,16.73,18.373,5,1,300,250, , ,2,1,2,1,7,7,1,1,1,1,0,0,5.987,0,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,6.045,0,he is an outsider, , ,has the help of the media,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,n/a already retired and not working,5, ,1, ,2,5,55,american,1,A,i already voted for trump,0,0,-1,300, ,250, ,1
R_p0NOg0VqyoAAeqJ,Default Response Set, , , , ,2,60,35,163,300,174.63.103.97,10/13/2016 12:05:49,10/13/2016 12:11:56,1,1,60,35,1.252,4.798,5.247,2,2.459,2.459,5.124,1,2,2,2,2,1.375,5.959,7.088,5,1,163,300, , ,1,3,1,6,4,7,7,7,7,1,4.114,4.114,5.609,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,0,0,4.538,0, ,she used facts,not enough people showed up at the polls, ,1,0,3,1,0,3,0,0,0, ,3,2,1,0,0,0,0,2,0, ,5, ,1, ,7,1,28,White,2,A, ,44.452392578125,-73.184097290039,-1,163, ,300, ,1
R_Uyi1ZfyVYvRiLG9,Default Response Set, , , , ,2,75,25,175,275,68.70.61.34,10/13/2016 12:50:39,10/13/2016 12:58:35,1,1,75,25,1.756,1.756,3.302,1,1.61,1.61,3.93,1,3,2,2,2,12.641,45.217,46.123,5,1,175,275, , ,1,5,1,6,3,6,6,6,7,1,0,0,5.32,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,1,0,0,4.074,0, ,she won,he won, ,3,1,4,0,0,3,3,0,1, ,1,0,4,0,0,1,3,2,1, ,4, ,1, ,7,1,41,White,2,A, ,42.407196044922,-76.515899658203,-1,175, ,275, ,1
R_24nPzAGbnC0hkzy,Default Response Set,1, , ,1,2,70,30,200,450,47.136.25.31,10/13/2016 11:58:02,10/13/2016 12:09:00,1,1,70,30,7.013,7.013,11.787,1,9.108,9.108,13.454,1,3,1,2,2,4.534,23.778,25.367,6,1,200,450, , ,1,3,2,4,4,4,6,7,6,1,0,0,10.839,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,0,0,5.342,0, ,He did not do well with the votes.,she did not get enough votes., ,0,0,1,0,0,1,0,0,0, ,1,1,2,0,1,1,2,0,1, ,3, ,1, ,2,6,55,African American,2,A,Thank you,34.099502563477,-117.58079528809,-1,200, ,450, ,0
R_2TMGV6fnLtiLZxC,Default Response Set, , ,1,1,2,56,44,360,250,23.115.26.62,10/13/2016 13:39:42,10/13/2016 13:48:52,1,1,56,44,5.342,5.342,8.813,1,1.906,1.906,11.096,1,3,3,4,2,1.551,26.7,28.075,9,2, , ,360,250,2,2,2,3,6,7,5,6,5,1,0,0,6.244,0,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,1,2,2,1,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.745,0,he got more votes, , ,she got more votes,0,1,3,2,0,0,1,0,0, ,2,0,3,0,0,2,3,4,0, ,3, ,1, ,6,1,26,white,1,A,NA,40.539703369141,-90.058502197266,-1, ,360, ,250,0
R_1ddaWRhPLrgHZgk,Default Response Set,1, , ,1,2,50,30,300,220,69.76.225.32,10/12/2016 18:13:13,10/12/2016 18:19:15,1,1,50,30,1.232,1.232,5.615,1,3.858,3.858,7.734,1,2,2,2,2,1.445,5.764,7.76,4,2, , ,300,220,1,6,1,6,6,1,3,7,7,1,0,0,5.733,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,0,0,4.659,0, ,She smashed him in the political debates, he cheated, ,2,0,2,2,3,2,3,1,0, ,2,0,2, ,1,0,1,1,1, ,4, ,1, ,5,6,33,caucasian,2,A,none,38.807693481445,-94.945198059082,-1, ,300, ,220,0
R_1FPvPIR196y4Sui,Default Response Set, , , , ,1,40,60,300,290,98.168.154.195,10/12/2016 14:53:14,10/12/2016 14:58:36,1,1,40,60,2.143,2.143,6.032,1,1.58,1.58,9.535,1,3,1,1,1,1.742,10.058,10.82,5,1,300,290, , ,5,1,5,2,3,6,4,3,4,1,4.202,4.202,5.05,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,1,1,0,0,4.477,0, ,he is the better man,he is the better candidate, ,3,0,3,1,0,0,1,0,1, ,0,0,0,0,0,0,0, , ,n/a,4, ,1, ,4,5,23,white,1,A, ,34.485305786133,-97.852203369141,-1,300, ,290, ,1
R_zViAxEYRKuvp6fL,Default Response Set, , , , ,1,25,75,150,280,74.126.138.7,10/13/2016 11:56:06,10/13/2016 12:08:17,1,1,25,75,4.627,4.627,12.741,1,5.743,5.743,17.204,1,1,1,1,1,2.886,9.166,10.972,4,2, , ,150,280,5,1,6,1,4,7,4,6,7,1,0,0,6.773,0, , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,0,0,4.804,0, ,she is crooked.,he is the best candidate., ,2,0,4,3,1,3,2,0,2, ,4,0,0,0,1,0,3,3,0, ,3, ,1, ,2,6,44,Caucasian,1,A, ,33.934600830078,-81.377700805664,-1, ,150, ,280,1
R_3CWrGurqGdszKKJ,Default Response Set, , , , ,2,60,30,250,240,205.202.125.25,10/13/2016 9:45:43,10/13/2016 9:51:15,1,1,60,30,.784,.784,2.787,1,1.509,1.509,5.513,1,2,2,2,2,1.374,7.593,9.274,5,2, , ,250,240,1,6,1,5,4,7,4,7,7,1,0,0,5.543,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,0,0,4.53,0, ,he's an idiot,his supporters are idiots, ,4,4,3,2,1,3,2,2,2, ,1,1,2,-1, ,0,2,0,2, ,7, ,1, ,6,4,26,white,2,A, ,40.800003051758,-96.666999816895,-1, ,250, ,240,1
R_7P5Jo6DBMaJyd4B,Default Response Set, , , , ,1,40,60,300,275,66.171.12.9,10/13/2016 12:08:13,10/13/2016 12:21:34,1,1,40,60,1.599,5.144,8.233,2,5.612,5.612,14.21,1,3,2,1,1,2.592,43.892,45.005,7,1,300,275, , ,5,1,6,1,6,7,7,7,7,1,0,0,9.51,0,2,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,1,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.998,0,she lied., , ,he has a big mouth.,2,2,4,2,2,0,4,0,0, ,0,0,0, , , , , , ,n/a because I am unemployed,3, ,1, ,3,3,37,white,2,A, ,30.724700927734,-94.822998046875,-1,300, ,275, ,1
R_10TA9jez7glCTea,Default Response Set, , , , ,2,59,40,300,275,76.125.79.112,10/15/2016 20:07:28,10/15/2016 20:17:01,1,1,59,40,2.6,2.6,12.138,1,4.286,4.286,15.222,1,2,2,2,2,1.999,24.124,25.918,4,2, , ,300,275,1,5,1,6,5,7,5,6,6,1,0,0,6.268,0, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,1,0,0,4.079,0, ,she is a better candidate,he appealed to certain voters, ,3,2,4,3,3,3,3,2,2, ,3,2,3,0,2,3,3,3,3, ,4, ,1, ,5,3,30,Caucasian,2,A,none,34.788803100586,-92.412696838379,-1, ,300, ,275,1
R_1jIC3M16Fx2X4Zh,Default Response Set, , ,1,1,2,65,25,200,250,74.39.78.166,10/13/2016 12:06:03,10/13/2016 12:15:18,1,1,65,25,2.434,2.434,7.071,1,7.958,7.958,21.752,1,2,2,4,2,1.89,9.503,12.444,4,1,200,250, , ,1,2,6,3,4,7,7,6,5,1,0,0,5.21,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,1,0,0,4.606,0,not enough people voted, , ,America has common sense,0,2,1,2,0,0,1,0,0,nothing really,2,0,0,2,1,0,3,0,2,nothing comes to mind,4, ,1, ,6,1,24,white,1,A,nothing,44.746795654297,-93.202102661133,-1,200, ,250, ,0
